,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SF","position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_KCK,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SDC,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
10,Jim Zoet,1983,29,7,0.0,30.0,1,5,0.2,0.0,0.0,,1,5,0.2,0.2,0,0,0.0,3.0,5.0,8.0,1,1.0,3.0,4.0,9,2,0.0,1.0,0.0,75.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Vincent Yarbrough,2003,21,59,39.0,1381.0,168,428,0.393,21.0,78.0,0.269,147,350,0.42,0.417,49,62,0.79,36.0,126.0,162.0,130,57.0,33.0,81.0,145,406,0.0,1.0,0.6610169491525424,585.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Danny Young,1985,22,3,0.0,26.0,2,10,0.2,0.0,1.0,0.0,2,9,0.222,0.2,0,0,0.0,0.0,3.0,3.0,2,3.0,0.0,2.0,2,4,0.0,1.0,0.0,78.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13,Danny Young,1986,23,82,29.0,1901.0,227,449,0.506,24.0,74.0,0.324,203,375,0.541,0.532,90,106,0.8490000000000001,29.0,91.0,120.0,303,110.0,9.0,92.0,113,568,0.0,2.0,0.35365853658536583,78.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14,Danny Young,1987,24,73,26.0,1482.0,132,288,0.458,29.0,79.0,0.3670000000000001,103,209,0.493,0.509,59,71,0.831,23.0,90.0,113.0,353,74.0,3.0,85.0,72,352,0.0,3.0,0.3561643835616438,78.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15,Danny Young,1988,25,77,0.0,949.0,89,218,0.408,22.0,77.0,0.28600000000000003,67,141,0.475,0.459,43,53,0.8109999999999999,18.0,57.0,75.0,218,52.0,2.0,37.0,69,243,0.0,4.0,0.0,80.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16,Danny Young,1989,26,48,2.0,952.0,115,250,0.46,17.0,50.0,0.34,98,200,0.49,0.494,50,64,0.7809999999999999,17.0,57.0,74.0,123,55.0,3.0,45.0,50,297,0.0,5.0,0.04166666666666666,85.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17,Danny Young,1990,27,82,8.0,1393.0,138,328,0.421,16.0,59.0,0.271,122,269,0.454,0.445,91,112,0.813,29.0,93.0,122.0,231,82.0,4.0,80.0,84,383,0.0,6.0,0.0975609756097561,92.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
18,Danny Young,1991,28,75,1.0,897.0,103,271,0.38,36.0,104.0,0.34600000000000003,67,167,0.401,0.446,41,45,0.911,22.0,53.0,75.0,141,50.0,7.0,50.0,49,283,0.0,7.0,0.013333333333333334,96.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19,Danny Young,1992,29,62,5.0,1023.0,100,255,0.392,23.0,70.0,0.329,77,185,0.416,0.4370000000000001,57,67,0.851,16.0,59.0,75.0,172,46.0,4.0,47.0,53,280,0.0,8.0,0.08064516129032258,96.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Danny Young,1993,30,65,2.0,836.0,69,167,0.413,22.0,68.0,0.324,47,99,0.475,0.479,28,32,0.875,13.0,34.0,47.0,119,31.0,5.0,30.0,36,188,0.0,9.0,0.030769230769230767,98.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Danny Young,1995,32,7,0.0,77.0,9,17,0.529,5.0,12.0,0.417,4,5,0.8,0.6759999999999999,1,1,1.0,1.0,4.0,5.0,12,4.0,0.0,4.0,8,24,0.0,10.0,0.0,105.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Korleone Young,1999,20,3,0.0,15.0,5,10,0.5,1.0,4.0,0.25,4,6,0.667,0.55,2,2,1.0,2.0,2.0,4.0,1,0.0,0.0,1.0,3,13,0.0,1.0,0.0,118.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Michael Young,1985,24,2,0.0,11.0,2,6,0.333,0.0,1.0,0.0,2,5,0.4,0.333,0,0,0.0,1.0,1.0,2.0,0,0.0,0.0,0.0,0,4,0.0,1.0,0.0,78.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
24,Michael Young,1986,25,2,0.0,2.0,0,2,0.0,0.0,0.0,,0,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.0,0.0,78.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
25,Michael Young,1990,29,45,2.0,459.0,92,194,0.474,8.0,26.0,0.308,84,168,0.5,0.495,27,38,0.711,36.0,50.0,86.0,24,25.0,3.0,15.0,47,219,0.0,3.0,0.04444444444444445,92.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Nick Young,2008,22,75,2.0,1158.0,210,478,0.439,40.0,100.0,0.4,170,378,0.45,0.481,101,124,0.815,23.0,92.0,115.0,63,35.0,7.0,94.0,130,561,0.0,1.0,0.02666666666666667,620.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
27,Nick Young,2009,23,82,5.0,1837.0,336,756,0.444,56.0,164.0,0.341,280,592,0.473,0.481,164,193,0.85,31.0,119.0,150.0,95,39.0,20.0,92.0,140,892,0.0,2.0,0.06097560975609756,595.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
28,Nick Young,2010,24,74,23.0,1421.0,233,558,0.418,69.0,170.0,0.406,164,388,0.423,0.479,104,130,0.8,20.0,82.0,102.0,48,28.0,8.0,56.0,147,639,0.0,3.0,0.3108108108108108,610.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
29,Perry Young,1987,23,9,0.0,72.0,6,21,0.28600000000000003,0.0,0.0,,6,21,0.28600000000000003,0.28600000000000003,1,2,0.5,3.0,5.0,8.0,7,5.0,1.0,4.0,14,13,0.0,1.0,0.0,78.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Sam Young,2010,24,80,1.0,1321.0,224,497,0.451,11.0,56.0,0.196,213,441,0.483,0.462,136,175,0.777,77.0,124.0,201.0,52,34.0,20.0,94.0,106,595,0.0,1.0,0.0125,610.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Thaddeus Young,2008,19,74,22.0,1554.0,264,490,0.539,6.0,19.0,0.316,258,471,0.5479999999999999,0.545,76,103,0.738,120.0,192.0,312.0,58,73.0,8.0,64.0,126,610,0.0,1.0,0.2972972972972973,620.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
32,Thaddeus Young,2009,20,75,71.0,2580.0,475,960,0.495,56.0,164.0,0.341,419,796,0.526,0.524,139,189,0.735,139.0,238.0,377.0,86,100.0,23.0,118.0,165,1145,0.0,2.0,0.9466666666666668,595.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
33,Thaddeus Young,2010,21,67,45.0,2145.0,382,813,0.47,48.0,138.0,0.348,334,675,0.495,0.499,114,165,0.691,130.0,220.0,350.0,97,81.0,15.0,126.0,133,926,0.0,3.0,0.6716417910447762,610.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
34,Tim Young,2000,23,25,0.0,137.0,13,39,0.333,0.0,0.0,,13,39,0.333,0.333,28,36,0.778,13.0,22.0,35.0,5,2.0,1.0,9.0,18,54,0.0,1.0,0.0,121.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Sun Yue,2009,23,10,0.0,28.0,3,11,0.273,0.0,6.0,0.0,3,5,0.6,0.273,0,0,0.0,0.0,0.0,0.0,2,1.0,1.0,3.0,10,6,0.0,1.0,0.0,595.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Dwyane Wade,2004,22,61,56.0,2126.0,371,798,0.465,16.0,53.0,0.302,355,745,0.477,0.475,233,312,0.747,85.0,162.0,247.0,275,86.0,34.0,196.0,140,991,0.0,1.0,0.918032786885246,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Dwyane Wade,2005,23,77,77.0,2974.0,630,1318,0.478,13.0,45.0,0.289,617,1273,0.485,0.483,581,762,0.762,110.0,287.0,397.0,520,121.0,82.0,321.0,230,1854,1.0,2.0,1.0,625.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Dwyane Wade,2006,24,75,75.0,2892.0,699,1413,0.495,13.0,76.0,0.171,686,1337,0.513,0.499,629,803,0.7829999999999999,107.0,323.0,430.0,503,146.0,58.0,268.0,217,2040,2.0,3.0,1.0,620.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Dwyane Wade,2007,25,51,50.0,1931.0,472,962,0.491,21.0,79.0,0.266,451,883,0.511,0.502,432,535,0.807,51.0,188.0,239.0,384,107.0,62.0,216.0,117,1397,0.0,4.0,0.9803921568627452,650.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Dwyane Wade,2008,26,51,49.0,1954.0,439,937,0.469,22.0,77.0,0.28600000000000003,417,860,0.485,0.48,354,467,0.758,45.0,169.0,214.0,354,87.0,37.0,224.0,137,1254,0.0,5.0,0.9607843137254902,620.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Dwyane Wade,2009,27,79,79.0,3048.0,854,1739,0.491,88.0,278.0,0.317,766,1461,0.524,0.516,590,771,0.765,89.0,309.0,398.0,589,173.0,106.0,272.0,178,2386,0.0,6.0,1.0,595.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Dwyane Wade,2010,28,77,77.0,2792.0,719,1511,0.476,73.0,243.0,0.3,646,1268,0.509,0.5,534,702,0.7609999999999999,107.0,266.0,373.0,501,142.0,82.0,252.0,181,2045,0.0,7.0,1.0,610.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Mark Wade,1988,22,11,0.0,123.0,3,20,0.15,0.0,2.0,0.0,3,18,0.16699999999999998,0.15,2,4,0.5,3.0,12.0,15.0,34,7.0,1.0,13.0,13,8,0.0,1.0,0.0,80.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Mark Wade,1990,24,1,0.0,3.0,0,0,0.0,0.0,0.0,,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0,0,0.0,2.0,0.0,92.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Von Wafer,2006,20,16,0.0,73.0,6,38,0.158,2.0,17.0,0.118,4,21,0.19,0.184,6,8,0.75,5.0,3.0,8.0,4,3.0,0.0,1.0,12,20,0.0,1.0,0.0,620.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Von Wafer,2007,21,1,0.0,1.0,0,1,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.0,0.0,650.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Von Wafer,2008,22,29,0.0,154.0,17,61,0.279,4.0,26.0,0.154,13,35,0.371,0.311,8,12,0.667,1.0,18.0,19.0,7,2.0,3.0,13.0,7,46,0.0,3.0,0.0,620.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Von Wafer,2009,23,63,11.0,1225.0,229,512,0.447,64.0,164.0,0.39,165,348,0.474,0.51,88,117,0.752,19.0,94.0,113.0,71,40.0,8.0,59.0,71,610,0.0,4.0,0.1746031746031746,595.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Dajuan Wagner,2003,19,47,24.0,1385.0,223,605,0.369,55.0,174.0,0.316,168,431,0.39,0.414,128,160,0.8,20.0,62.0,82.0,130,38.0,7.0,85.0,107,629,0.0,1.0,0.5106382978723404,585.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Dajuan Wagner,2004,20,44,4.0,708.0,112,306,0.366,31.0,86.0,0.36,81,220,0.368,0.417,32,47,0.6809999999999999,9.0,49.0,58.0,51,26.0,7.0,41.0,89,287,0.0,2.0,0.09090909090909093,605.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Dajuan Wagner,2005,21,11,0.0,102.0,18,55,0.327,5.0,26.0,0.192,13,29,0.448,0.373,3,4,0.75,0.0,2.0,2.0,13,5.0,0.0,9.0,15,44,0.0,3.0,0.0,625.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Dajuan Wagner,2007,23,1,0.0,7.0,1,1,1.0,1.0,1.0,1.0,0,0,0.0,1.5,1,2,0.5,0.0,0.0,0.0,1,0.0,0.0,1.0,1,4,0.0,4.0,0.0,650.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Milt Wagner,1988,24,40,4.0,380.0,62,147,0.422,2.0,10.0,0.2,60,137,0.438,0.429,26,29,0.897,4.0,24.0,28.0,61,6.0,4.0,22.0,42,152,0.0,1.0,0.1,80.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Milt Wagner,1991,27,13,1.0,116.0,24,57,0.421,6.0,17.0,0.353,18,40,0.45,0.474,9,11,0.818,0.0,7.0,7.0,15,2.0,3.0,12.0,14,63,0.0,2.0,0.07692307692307693,96.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Granville Waiters,1984,23,78,8.0,1040.0,123,238,0.517,0.0,1.0,0.0,123,237,0.519,0.517,31,51,0.608,64.0,163.0,227.0,60,24.0,85.0,65.0,164,277,0.0,1.0,0.10256410256410256,76.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Granville Waiters,1985,24,62,5.0,703.0,85,190,0.447,0.0,1.0,0.0,85,189,0.45,0.447,29,50,0.58,57.0,113.0,170.0,30,16.0,44.0,55.0,107,199,0.0,2.0,0.08064516129032258,78.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Granville Waiters,1986,25,43,0.0,156.0,13,39,0.333,0.0,1.0,0.0,13,38,0.342,0.333,1,6,0.16699999999999998,15.0,13.0,28.0,8,4.0,10.0,11.0,30,27,0.0,3.0,0.0,78.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Granville Waiters,1987,26,44,26.0,534.0,40,93,0.43,0.0,1.0,0.0,40,92,0.435,0.43,5,9,0.556,38.0,49.0,87.0,22,10.0,31.0,16.0,83,85,0.0,4.0,0.5909090909090909,78.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
