,player,season,age,team,position,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award,first_place_votes,award_pts_won,award_pts_max
35,Wang Zhizhi,2004,26,LAC MIA ,C,16,0.0,114.0,17,46,0.37,4.0,14.0,0.28600000000000003,13,32,0.406,0.413,9,10,0.9,4.0,14.0,18.0,2,3.0,5.0,6.0,13,47,0.0,4.0,0.0,,0.0,0.0,600.0
36,Wang Zhizhi,2005,27,MIA,C,20,0.0,92.0,17,36,0.47200000000000003,2.0,3.0,0.667,15,33,0.455,0.5,7,12,0.583,6.0,12.0,18.0,5,3.0,2.0,5.0,9,43,0.0,5.0,0.0,,0.0,0.0,625.0
37,George Zídek,1996,22,CHH,C,71,21.0,888.0,105,248,0.423,0.0,0.0,N/A,105,248,0.423,0.423,71,93,0.763,69.0,114.0,183.0,16,9.0,7.0,38.0,170,281,0.0,1.0,0.29577464788732394,,0.0,0.0,113.0
38,George Zídek,1997,23,CHH DEN ,C,52,2.0,376.0,49,118,0.415,0.0,2.0,0.0,49,116,0.42200000000000004,0.415,45,57,0.789,35.0,51.0,86.0,14,5.0,3.0,27.0,61,143,0.0,2.0,0.038461538461538464,,0.0,0.0,115.0
39,George Zídek,1998,24,DEN SEA ,C,12,0.0,64.0,7,29,0.24100000000000002,1.0,2.0,0.5,6,27,0.222,0.259,14,16,0.875,4.0,13.0,17.0,2,0.0,2.0,4.0,10,29,0.0,3.0,0.0,,0.0,0.0,116.0
40,Derrick Zimmerman,2006,24,NJN,PG,2,0.0,32.0,2,3,0.667,0.0,0.0,N/A,2,3,0.667,0.667,0,0,0.0,1.0,3.0,4.0,7,0.0,0.0,4.0,4,4,0.0,1.0,0.0,,0.0,0.0,615.0
41,Stephen Zimmerman,2017,20,ORL,C,19,0.0,108.0,10,31,0.32299999999999995,0.0,0.0,N/A,10,31,0.32299999999999995,0.32299999999999995,3,5,0.6,11.0,24.0,35.0,4,2.0,5.0,3.0,17,23,0.0,1.0,0.0,,0.0,0.0,500.0
42,Paul Zipser,2017,22,CHI,SF,44,18.0,843.0,88,221,0.39799999999999996,33.0,99.0,0.33299999999999996,55,122,0.451,0.473,31,40,0.775,15.0,110.0,125.0,36,15.0,16.0,40.0,78,240,0.0,1.0,0.4090909090909091,,0.0,0.0,500.0
43,Paul Zipser,2018,23,CHI,SF,54,12.0,824.0,81,234,0.34600000000000003,37.0,110.0,0.336,44,124,0.355,0.425,19,25,0.76,13.0,118.0,131.0,46,20.0,15.0,43.0,86,218,0.0,2.0,0.2222222222222222,,0.0,0.0,505.0
44,Ante Žižić,2018,21,CLE,C,32,2.0,214.0,49,67,0.731,0.0,0.0,N/A,49,67,0.731,0.731,21,29,0.7240000000000001,24.0,36.0,60.0,5,2.0,13.0,11.0,30,119,0.0,1.0,0.0625,,0.0,0.0,505.0
45,Ante Žižić,2019,22,CLE,C,59,25.0,1082.0,183,331,0.5529999999999999,0.0,0.0,N/A,183,331,0.5529999999999999,0.5529999999999999,93,132,0.705,108.0,212.0,320.0,53,13.0,22.0,61.0,113,459,0.0,2.0,0.423728813559322,,0.0,0.0,500.0
46,Ante Žižić,2020,23,CLE,C,22,0.0,221.0,41,72,0.569,0.0,0.0,N/A,41,72,0.569,0.569,14,19,0.737,18.0,48.0,66.0,6,7.0,5.0,10.0,27,96,0.0,3.0,0.0,,0.0,0.0,500.0
49,Ivica Zubac,2017,19,LAL,C,38,11.0,609.0,126,238,0.529,0.0,3.0,0.0,126,235,0.536,0.529,32,49,0.653,41.0,118.0,159.0,30,14.0,33.0,30.0,66,284,0.0,1.0,0.2894736842105263,,0.0,0.0,500.0
50,Ivica Zubac,2018,20,LAL,C,43,0.0,410.0,61,122,0.5,0.0,1.0,0.0,61,121,0.504,0.5,39,51,0.765,45.0,78.0,123.0,25,8.0,15.0,26.0,47,161,0.0,2.0,0.0,,0.0,0.0,505.0
54,Guerschon Yabusele,2018,22,BOS,PF,33,4.0,235.0,26,61,0.426,12.0,37.0,0.324,14,24,0.583,0.525,15,22,0.682,17.0,35.0,52.0,16,4.0,5.0,12.0,23,79,0.0,1.0,0.12121212121212122,,0.0,0.0,505.0
55,Guerschon Yabusele,2019,23,BOS,PF,41,1.0,251.0,35,77,0.455,9.0,28.0,0.321,26,49,0.531,0.513,15,22,0.682,23.0,30.0,53.0,15,8.0,7.0,15.0,32,94,0.0,2.0,0.024390243902439025,,0.0,0.0,500.0
68,Danny Young,1985,22,SEA,PG,3,0.0,26.0,2,10,0.2,0.0,1.0,0.0,2,9,0.222,0.2,0,0,0.0,0.0,3.0,3.0,2,3.0,0.0,2.0,2,4,0.0,1.0,0.0,,0.0,0.0,78.0
69,Danny Young,1986,23,SEA,PG,82,29.0,1901.0,227,449,0.506,24.0,74.0,0.324,203,375,0.541,0.532,90,106,0.8490000000000001,29.0,91.0,120.0,303,110.0,9.0,92.0,113,568,0.0,2.0,0.35365853658536583,,0.0,0.0,78.0
70,Danny Young,1987,24,SEA,PG,73,26.0,1482.0,132,288,0.45799999999999996,29.0,79.0,0.36700000000000005,103,209,0.493,0.509,59,71,0.831,23.0,90.0,113.0,353,74.0,3.0,85.0,72,352,0.0,3.0,0.3561643835616438,,0.0,0.0,78.0
71,Danny Young,1988,25,SEA,PG,77,0.0,949.0,89,218,0.408,22.0,77.0,0.28600000000000003,67,141,0.475,0.45899999999999996,43,53,0.8109999999999999,18.0,57.0,75.0,218,52.0,2.0,37.0,69,243,0.0,4.0,0.0,,0.0,0.0,80.0
72,Danny Young,1989,26,POR,PG,48,2.0,952.0,115,250,0.46,17.0,50.0,0.34,98,200,0.49,0.494,50,64,0.7809999999999999,17.0,57.0,74.0,123,55.0,3.0,45.0,50,297,0.0,5.0,0.041666666666666664,,0.0,0.0,85.0
73,Danny Young,1990,27,POR,PG,82,8.0,1393.0,138,328,0.42100000000000004,16.0,59.0,0.271,122,269,0.45399999999999996,0.445,91,112,0.813,29.0,93.0,122.0,231,82.0,4.0,80.0,84,383,0.0,6.0,0.0975609756097561,,0.0,0.0,92.0
74,Danny Young,1991,28,POR,PG,75,1.0,897.0,103,271,0.38,36.0,104.0,0.34600000000000003,67,167,0.401,0.446,41,45,0.9109999999999999,22.0,53.0,75.0,141,50.0,7.0,50.0,49,283,0.0,7.0,0.013333333333333334,,0.0,0.0,96.0
75,Danny Young,1992,29,POR LAC ,PG,62,5.0,1023.0,100,255,0.392,23.0,70.0,0.32899999999999996,77,185,0.41600000000000004,0.43700000000000006,57,67,0.851,16.0,59.0,75.0,172,46.0,4.0,47.0,53,280,0.0,8.0,0.08064516129032258,,0.0,0.0,96.0
76,Danny Young,1993,30,DET,PG,65,2.0,836.0,69,167,0.413,22.0,68.0,0.324,47,99,0.475,0.479,28,32,0.875,13.0,34.0,47.0,119,31.0,5.0,30.0,36,188,0.0,9.0,0.03076923076923077,,0.0,0.0,98.0
77,Danny Young,1995,32,MIL,PG,7,0.0,77.0,9,17,0.529,5.0,12.0,0.41700000000000004,4,5,0.8,0.6759999999999999,1,1,1.0,1.0,4.0,5.0,12,4.0,0.0,4.0,8,24,0.0,10.0,0.0,,0.0,0.0,105.0
78,James Young,2015,19,BOS,SG,31,0.0,332.0,36,102,0.353,17.0,66.0,0.258,19,36,0.528,0.436,16,29,0.552,9.0,33.0,42.0,13,8.0,2.0,5.0,22,105,0.0,1.0,0.0,,0.0,0.0,650.0
79,James Young,2016,20,BOS,SG,29,0.0,199.0,11,36,0.306,6.0,26.0,0.231,5,10,0.5,0.389,1,4,0.25,4.0,22.0,26.0,9,6.0,1.0,5.0,17,29,0.0,2.0,0.0,,0.0,0.0,650.0
80,James Young,2017,21,BOS,SG,29,0.0,220.0,25,58,0.431,12.0,35.0,0.34299999999999997,13,23,0.565,0.534,6,9,0.667,6.0,20.0,26.0,4,10.0,2.0,4.0,15,68,0.0,3.0,0.0,,0.0,0.0,500.0
81,James Young,2018,22,PHI,SG,6,0.0,61.0,5,14,0.35700000000000004,3.0,10.0,0.3,2,4,0.5,0.46399999999999997,4,6,0.667,0.0,2.0,2.0,2,0.0,0.0,1.0,4,17,0.0,4.0,0.0,,0.0,0.0,505.0
82,Joe Young,2016,23,IND,PG,41,0.0,384.0,62,169,0.36700000000000005,10.0,46.0,0.217,52,123,0.423,0.396,20,25,0.8,6.0,44.0,50.0,65,15.0,0.0,33.0,30,154,0.0,1.0,0.0,,0.0,0.0,650.0
83,Joe Young,2017,24,IND,PG,33,0.0,135.0,26,72,0.361,5.0,23.0,0.217,21,49,0.429,0.396,11,15,0.733,1.0,16.0,17.0,15,4.0,0.0,5.0,5,68,0.0,2.0,0.0,,0.0,0.0,500.0
84,Joe Young,2018,25,IND,PG,53,1.0,558.0,80,186,0.43,25.0,66.0,0.379,55,120,0.45799999999999996,0.49700000000000005,22,29,0.759,12.0,51.0,63.0,39,14.0,1.0,26.0,39,207,0.0,3.0,0.018867924528301886,,0.0,0.0,505.0
85,Korleone Young,1999,20,DET,SF,3,0.0,15.0,5,10,0.5,1.0,4.0,0.25,4,6,0.667,0.55,2,2,1.0,2.0,2.0,4.0,1,0.0,0.0,1.0,3,13,0.0,1.0,0.0,,0.0,0.0,118.0
86,Michael Young,1985,24,PHO,SF,2,0.0,11.0,2,6,0.33299999999999996,0.0,1.0,0.0,2,5,0.4,0.33299999999999996,0,0,0.0,1.0,1.0,2.0,0,0.0,0.0,0.0,0,4,0.0,1.0,0.0,,0.0,0.0,78.0
87,Michael Young,1986,25,PHI,SF,2,0.0,2.0,0,2,0.0,0.0,0.0,N/A,0,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.0,0.0,,0.0,0.0,78.0
88,Michael Young,1990,29,LAC,SF,45,2.0,459.0,92,194,0.474,8.0,26.0,0.308,84,168,0.5,0.495,27,38,0.711,36.0,50.0,86.0,24,25.0,3.0,15.0,47,219,0.0,3.0,0.044444444444444446,,0.0,0.0,92.0
89,Nick Young,2008,22,WAS,SG,75,2.0,1158.0,210,478,0.439,40.0,100.0,0.4,170,378,0.45,0.48100000000000004,101,124,0.815,23.0,92.0,115.0,63,35.0,7.0,94.0,130,561,0.0,1.0,0.02666666666666667,,0.0,0.0,620.0
90,Nick Young,2009,23,WAS,SG,82,5.0,1837.0,336,756,0.444,56.0,164.0,0.341,280,592,0.473,0.48100000000000004,164,193,0.85,31.0,119.0,150.0,95,39.0,20.0,92.0,140,892,0.0,2.0,0.06097560975609756,,0.0,0.0,605.0
91,Nick Young,2010,24,WAS,SG,74,23.0,1421.0,233,558,0.418,69.0,170.0,0.406,164,388,0.423,0.479,104,130,0.8,20.0,82.0,102.0,48,28.0,8.0,56.0,147,639,0.0,3.0,0.3108108108108108,,0.0,0.0,610.0
94,Nick Young,2013,27,PHI,SG,59,17.0,1411.0,224,542,0.413,75.0,210.0,0.35700000000000004,149,332,0.449,0.48200000000000004,105,128,0.82,24.0,106.0,130.0,84,36.0,14.0,50.0,84,628,0.0,6.0,0.288135593220339,,0.0,0.0,605.0
95,Nick Young,2014,28,LAL,SG,64,9.0,1810.0,387,889,0.435,135.0,350.0,0.386,252,539,0.46799999999999997,0.511,235,285,0.825,29.0,137.0,166.0,95,46.0,12.0,95.0,156,1144,0.0,7.0,0.140625,smoy,0.0,3.0,625.0
96,Nick Young,2015,29,LAL,SG,42,0.0,1000.0,174,476,0.366,83.0,225.0,0.369,91,251,0.363,0.45299999999999996,132,148,0.892,17.0,79.0,96.0,41,23.0,11.0,44.0,83,563,0.0,8.0,0.0,,0.0,0.0,650.0
97,Nick Young,2016,30,LAL,SG,54,2.0,1033.0,126,372,0.33899999999999997,77.0,237.0,0.325,49,135,0.363,0.442,63,76,0.8290000000000001,14.0,83.0,97.0,34,23.0,7.0,30.0,50,392,0.0,9.0,0.037037037037037035,,0.0,0.0,650.0
99,Nick Young,2018,32,GSW,SG,80,8.0,1393.0,201,488,0.41200000000000003,123.0,326.0,0.377,78,162,0.48100000000000004,0.5379999999999999,56,65,0.862,20.0,105.0,125.0,36,38.0,7.0,39.0,100,581,0.0,11.0,0.1,,0.0,0.0,505.0
100,Nick Young,2019,33,DEN,SG,4,0.0,37.0,3,9,0.33299999999999996,3.0,8.0,0.375,0,1,0.0,0.5,0,0,0.0,0.0,1.0,1.0,2,0.0,1.0,2.0,4,9,0.0,12.0,0.0,,0.0,0.0,500.0
101,Perry Young,1987,23,CHI POR ,SG,9,0.0,72.0,6,21,0.28600000000000003,0.0,0.0,N/A,6,21,0.28600000000000003,0.28600000000000003,1,2,0.5,3.0,5.0,8.0,7,5.0,1.0,4.0,14,13,0.0,1.0,0.0,,0.0,0.0,78.0
102,Sam Young,2010,24,MEM,SF,80,1.0,1321.0,224,497,0.451,11.0,56.0,0.196,213,441,0.483,0.462,136,175,0.777,77.0,124.0,201.0,52,34.0,20.0,94.0,106,595,0.0,1.0,0.0125,,0.0,0.0,610.0
104,Sam Young,2012,26,MEM PHI ,SF,35,2.0,375.0,45,127,0.354,5.0,17.0,0.294,40,110,0.364,0.374,19,26,0.731,20.0,42.0,62.0,15,17.0,6.0,16.0,23,114,0.0,3.0,0.05714285714285714,,0.0,0.0,595.0
105,Sam Young,2013,27,IND,SG,56,3.0,693.0,58,148,0.392,16.0,52.0,0.308,42,96,0.43799999999999994,0.446,23,43,0.535,26.0,97.0,123.0,42,15.0,8.0,33.0,62,155,0.0,4.0,0.05357142857142857,,0.0,0.0,605.0
106,Thaddeus Young,2008,19,PHI,PF,74,22.0,1554.0,264,490,0.539,6.0,19.0,0.316,258,471,0.5479999999999999,0.545,76,103,0.738,120.0,192.0,312.0,58,73.0,8.0,64.0,126,610,0.0,1.0,0.2972972972972973,,0.0,0.0,620.0
109,Thaddeus Young,2011,22,PHI,PF,82,1.0,2135.0,458,847,0.541,6.0,22.0,0.273,452,825,0.5479999999999999,0.544,123,174,0.7070000000000001,153.0,281.0,434.0,82,90.0,26.0,99.0,170,1045,0.0,4.0,0.012195121951219513,smoy,2.0,76.0,585.0
110,Thaddeus Young,2012,23,PHI,PF,63,1.0,1755.0,348,687,0.507,1.0,4.0,0.25,347,683,0.508,0.507,111,144,0.7709999999999999,137.0,188.0,325.0,74,64.0,41.0,55.0,127,808,0.0,5.0,0.015873015873015872,smoy,0.0,10.0,595.0
118,Thaddeus Young,2020,31,CHI,PF,64,16.0,1591.0,269,601,0.44799999999999995,79.0,222.0,0.35600000000000004,190,379,0.501,0.513,42,72,0.583,94.0,221.0,315.0,117,92.0,23.0,102.0,134,659,0.0,13.0,0.25,,0.0,0.0,500.0
120,Tim Young,2000,23,GSW,C,25,0.0,137.0,13,39,0.33299999999999996,0.0,0.0,N/A,13,39,0.33299999999999996,0.33299999999999996,28,36,0.778,13.0,22.0,35.0,5,2.0,1.0,9.0,18,54,0.0,1.0,0.0,,0.0,0.0,121.0
124,Sun Yue,2009,23,LAL,SG,10,0.0,28.0,3,11,0.273,0.0,6.0,0.0,3,5,0.6,0.273,0,0,0.0,0.0,0.0,0.0,2,1.0,1.0,3.0,10,6,0.0,1.0,0.0,,0.0,0.0,605.0
125,Dean Wade,2020,23,CLE,PF,12,0.0,71.0,9,13,0.6920000000000001,2.0,4.0,0.5,7,9,0.778,0.769,0,1,0.0,3.0,16.0,19.0,2,2.0,4.0,3.0,8,20,0.0,1.0,0.0,,0.0,0.0,500.0
141,Dwyane Wade,2018,36,CLE MIA ,SG,67,3.0,1536.0,299,682,0.43799999999999994,32.0,111.0,0.28800000000000003,267,571,0.46799999999999997,0.462,135,189,0.7140000000000001,50.0,202.0,252.0,228,61.0,47.0,140.0,124,765,0.0,15.0,0.04477611940298507,smoy,0.0,3.0,505.0
142,Dwyane Wade,2019,37,MIA,SG,72,2.0,1885.0,416,960,0.433,86.0,261.0,0.33,330,699,0.47200000000000003,0.478,165,233,0.708,69.0,216.0,285.0,301,59.0,38.0,166.0,118,1083,1.0,16.0,0.027777777777777776,smoy,0.0,8.0,500.0
143,Mark Wade,1988,22,GSW,PG,11,0.0,123.0,3,20,0.15,0.0,2.0,0.0,3,18,0.16699999999999998,0.15,2,4,0.5,3.0,12.0,15.0,34,7.0,1.0,13.0,13,8,0.0,1.0,0.0,,0.0,0.0,80.0
144,Mark Wade,1990,24,DAL,PG,1,0.0,3.0,0,0,0.0,0.0,0.0,N/A,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0,0,0.0,2.0,0.0,,0.0,0.0,92.0
145,Von Wafer,2006,20,LAL,SG,16,0.0,73.0,6,38,0.158,2.0,17.0,0.11800000000000001,4,21,0.19,0.184,6,8,0.75,5.0,3.0,8.0,4,3.0,0.0,1.0,12,20,0.0,1.0,0.0,,0.0,0.0,615.0
146,Von Wafer,2007,21,LAC,SF,1,0.0,1.0,0,1,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.0,0.0,,0.0,0.0,635.0
147,Von Wafer,2008,22,DEN POR ,SG,29,0.0,154.0,17,61,0.27899999999999997,4.0,26.0,0.154,13,35,0.371,0.311,8,12,0.667,1.0,18.0,19.0,7,2.0,3.0,13.0,7,46,0.0,3.0,0.0,,0.0,0.0,620.0
148,Von Wafer,2009,23,HOU,SG,63,11.0,1225.0,229,512,0.447,64.0,164.0,0.39,165,348,0.474,0.51,88,117,0.752,19.0,94.0,113.0,71,40.0,8.0,59.0,71,610,0.0,4.0,0.1746031746031746,,0.0,0.0,605.0
149,Von Wafer,2011,25,BOS,SG,58,2.0,553.0,67,159,0.42100000000000004,18.0,67.0,0.26899999999999996,49,92,0.5329999999999999,0.478,32,38,0.8420000000000001,7.0,42.0,49.0,35,18.0,5.0,20.0,39,184,0.0,5.0,0.034482758620689655,,0.0,0.0,585.0
150,Von Wafer,2012,26,ORL,SG,33,1.0,469.0,71,157,0.452,14.0,39.0,0.359,57,118,0.483,0.49700000000000005,38,54,0.7040000000000001,6.0,39.0,45.0,29,10.0,3.0,35.0,26,194,0.0,6.0,0.030303030303030304,,0.0,0.0,595.0
153,Dajuan Wagner,2004,20,CLE,SG,44,4.0,708.0,112,306,0.366,31.0,86.0,0.36,81,220,0.368,0.41700000000000004,32,47,0.6809999999999999,9.0,49.0,58.0,51,26.0,7.0,41.0,89,287,0.0,2.0,0.09090909090909091,,0.0,0.0,600.0
154,Dajuan Wagner,2005,21,CLE,SG,11,0.0,102.0,18,55,0.327,5.0,26.0,0.192,13,29,0.44799999999999995,0.373,3,4,0.75,0.0,2.0,2.0,13,5.0,0.0,9.0,15,44,0.0,3.0,0.0,,0.0,0.0,625.0
155,Dajuan Wagner,2007,23,GSW,SG,1,0.0,7.0,1,1,1.0,1.0,1.0,1.0,0,0,0.0,1.5,1,2,0.5,0.0,0.0,0.0,1,0.0,0.0,1.0,1,4,0.0,4.0,0.0,,0.0,0.0,635.0
157,Milt Wagner,1988,24,LAL,SG,40,4.0,380.0,62,147,0.42200000000000004,2.0,10.0,0.2,60,137,0.43799999999999994,0.429,26,29,0.897,4.0,24.0,28.0,61,6.0,4.0,22.0,42,152,0.0,1.0,0.1,,0.0,0.0,80.0
158,Milt Wagner,1991,27,MIA,SG,13,1.0,116.0,24,57,0.42100000000000004,6.0,17.0,0.353,18,40,0.45,0.474,9,11,0.818,0.0,7.0,7.0,15,2.0,3.0,12.0,14,63,0.0,2.0,0.07692307692307693,,0.0,0.0,96.0
159,Moritz Wagner,2019,21,LAL,C,43,5.0,446.0,71,171,0.415,22.0,77.0,0.28600000000000003,49,94,0.521,0.48,43,53,0.8109999999999999,17.0,68.0,85.0,24,11.0,13.0,39.0,57,207,0.0,1.0,0.11627906976744186,,0.0,0.0,500.0
160,Moritz Wagner,2020,22,WAS,C,45,5.0,835.0,145,266,0.545,25.0,80.0,0.313,120,186,0.645,0.5920000000000001,78,95,0.821,56.0,163.0,219.0,56,28.0,19.0,66.0,152,393,0.0,2.0,0.1111111111111111,,0.0,0.0,500.0
163,Dion Waiters,2014,22,CLE,SG,70,24.0,2072.0,430,993,0.433,92.0,250.0,0.368,338,743,0.455,0.479,161,235,0.685,32.0,163.0,195.0,209,63.0,17.0,154.0,153,1113,0.0,2.0,0.34285714285714286,smoy,0.0,3.0,625.0
164,Dion Waiters,2015,23,CLE OKC ,SG,80,23.0,2208.0,375,946,0.396,73.0,246.0,0.297,302,700,0.431,0.435,117,172,0.68,41.0,151.0,192.0,163,90.0,21.0,113.0,155,940,0.0,3.0,0.2875,,0.0,0.0,650.0
165,Dion Waiters,2016,24,OKC,SG,78,15.0,2152.0,282,706,0.39899999999999997,86.0,240.0,0.358,196,466,0.42100000000000004,0.46,112,157,0.713,36.0,166.0,202.0,154,81.0,15.0,120.0,143,762,0.0,4.0,0.19230769230769232,,0.0,0.0,650.0
169,Dion Waiters,2020,28,MIA LAL ,SG,10,0.0,207.0,41,99,0.414,15.0,47.0,0.319,26,52,0.5,0.49,14,17,0.8240000000000001,2.0,22.0,24.0,20,4.0,6.0,16.0,21,111,0.0,8.0,0.0,,0.0,0.0,500.0
170,Granville Waiters,1984,23,IND,C,78,8.0,1040.0,123,238,0.517,0.0,1.0,0.0,123,237,0.519,0.517,31,51,0.608,64.0,163.0,227.0,60,24.0,85.0,65.0,164,277,0.0,1.0,0.10256410256410256,,0.0,0.0,76.0
171,Granville Waiters,1985,24,IND,C,62,5.0,703.0,85,190,0.447,0.0,1.0,0.0,85,189,0.45,0.447,29,50,0.58,57.0,113.0,170.0,30,16.0,44.0,55.0,107,199,0.0,2.0,0.08064516129032258,,0.0,0.0,78.0
172,Granville Waiters,1986,25,HOU,C,43,0.0,156.0,13,39,0.33299999999999996,0.0,1.0,0.0,13,38,0.342,0.33299999999999996,1,6,0.16699999999999998,15.0,13.0,28.0,8,4.0,10.0,11.0,30,27,0.0,3.0,0.0,,0.0,0.0,78.0
174,Granville Waiters,1988,27,CHI,C,22,0.0,114.0,9,29,0.31,0.0,1.0,0.0,9,28,0.321,0.31,0,2,0.0,9.0,19.0,28.0,1,2.0,15.0,6.0,26,18,0.0,5.0,0.0,,0.0,0.0,80.0
195,Antoine Walker,2006,29,MIA,PF,82,19.0,2199.0,391,898,0.435,137.0,383.0,0.358,254,515,0.493,0.512,81,129,0.628,103.0,318.0,421.0,166,47.0,30.0,150.0,187,1000,0.0,10.0,0.23170731707317074,smoy,0.0,6.0,615.0
196,Antoine Walker,2007,30,MIA,PF,78,15.0,1818.0,265,668,0.397,84.0,305.0,0.275,181,363,0.499,0.46,46,105,0.43799999999999994,92.0,247.0,339.0,130,48.0,17.0,141.0,173,660,0.0,11.0,0.19230769230769232,,0.0,0.0,635.0
197,Antoine Walker,2008,31,MIN,PF,46,1.0,892.0,136,375,0.363,61.0,188.0,0.324,75,187,0.401,0.444,35,66,0.53,56.0,112.0,168.0,45,33.0,8.0,46.0,80,368,0.0,12.0,0.021739130434782608,,0.0,0.0,620.0
214,Darrell Walker,1984,22,NYK,PG,82,0.0,1324.0,216,518,0.41700000000000004,4.0,15.0,0.267,212,503,0.42100000000000004,0.42100000000000004,208,263,0.7909999999999999,74.0,93.0,167.0,284,127.0,15.0,194.0,202,644,0.0,1.0,0.0,,0.0,0.0,76.0
216,Darrell Walker,1986,24,NYK,PG,81,35.0,2023.0,324,753,0.43,0.0,10.0,0.0,324,743,0.436,0.43,190,277,0.6859999999999999,100.0,120.0,220.0,337,146.0,36.0,192.0,216,838,0.0,3.0,0.43209876543209874,,0.0,0.0,78.0
217,Darrell Walker,1987,25,DEN,PG,81,25.0,2020.0,358,742,0.48200000000000004,0.0,4.0,0.0,358,738,0.485,0.48200000000000004,272,365,0.745,157.0,170.0,327.0,282,120.0,37.0,187.0,229,988,0.0,4.0,0.30864197530864196,,0.0,0.0,78.0
218,Darrell Walker,1988,26,WSB,SG,52,0.0,940.0,114,291,0.392,0.0,6.0,0.0,114,285,0.4,0.392,82,105,0.7809999999999999,43.0,84.0,127.0,100,62.0,10.0,69.0,105,310,0.0,5.0,0.0,,0.0,0.0,80.0
