,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_KCK,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SDC,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
13,Danny Young,1988,25,77,0.0,949.0,89,218,0.408,22.0,77.0,0.28600000000000003,67,141,0.475,0.459,43,53,0.8109999999999999,18.0,57.0,75.0,218,52.0,2.0,37.0,69,243,0.0,4.0,0.0,80.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14,Danny Young,1989,26,48,2.0,952.0,115,250,0.46,17.0,50.0,0.34,98,200,0.49,0.494,50,64,0.7809999999999999,17.0,57.0,74.0,123,55.0,3.0,45.0,50,297,0.0,5.0,0.04166666666666666,85.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15,Danny Young,1990,27,82,8.0,1393.0,138,328,0.421,16.0,59.0,0.271,122,269,0.454,0.445,91,112,0.813,29.0,93.0,122.0,231,82.0,4.0,80.0,84,383,0.0,6.0,0.0975609756097561,92.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16,Danny Young,1991,28,75,1.0,897.0,103,271,0.38,36.0,104.0,0.34600000000000003,67,167,0.401,0.446,41,45,0.911,22.0,53.0,75.0,141,50.0,7.0,50.0,49,283,0.0,7.0,0.013333333333333334,96.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
17,Danny Young,1992,29,62,5.0,1023.0,100,255,0.392,23.0,70.0,0.329,77,185,0.416,0.4370000000000001,57,67,0.851,16.0,59.0,75.0,172,46.0,4.0,47.0,53,280,0.0,8.0,0.08064516129032258,96.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Danny Young,1993,30,65,2.0,836.0,69,167,0.413,22.0,68.0,0.324,47,99,0.475,0.479,28,32,0.875,13.0,34.0,47.0,119,31.0,5.0,30.0,36,188,0.0,9.0,0.030769230769230767,98.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Danny Young,1995,32,7,0.0,77.0,9,17,0.529,5.0,12.0,0.417,4,5,0.8,0.6759999999999999,1,1,1.0,1.0,4.0,5.0,12,4.0,0.0,4.0,8,24,0.0,10.0,0.0,105.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Korleone Young,1999,20,3,0.0,15.0,5,10,0.5,1.0,4.0,0.25,4,6,0.667,0.55,2,2,1.0,2.0,2.0,4.0,1,0.0,0.0,1.0,3,13,0.0,1.0,0.0,118.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Michael Young,1985,24,2,0.0,11.0,2,6,0.333,0.0,1.0,0.0,2,5,0.4,0.333,0,0,0.0,1.0,1.0,2.0,0,0.0,0.0,0.0,0,4,0.0,1.0,0.0,78.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22,Michael Young,1986,25,2,0.0,2.0,0,2,0.0,0.0,0.0,,0,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.0,0.0,78.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
23,Michael Young,1990,29,45,2.0,459.0,92,194,0.474,8.0,26.0,0.308,84,168,0.5,0.495,27,38,0.711,36.0,50.0,86.0,24,25.0,3.0,15.0,47,219,0.0,3.0,0.04444444444444445,92.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Nick Young,2008,22,75,2.0,1158.0,210,478,0.439,40.0,100.0,0.4,170,378,0.45,0.481,101,124,0.815,23.0,92.0,115.0,63,35.0,7.0,94.0,130,561,0.0,1.0,0.02666666666666667,620.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
25,Nick Young,2009,23,82,5.0,1837.0,336,756,0.444,56.0,164.0,0.341,280,592,0.473,0.481,164,193,0.85,31.0,119.0,150.0,95,39.0,20.0,92.0,140,892,0.0,2.0,0.06097560975609756,605.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
26,Nick Young,2010,24,74,23.0,1421.0,233,558,0.418,69.0,170.0,0.406,164,388,0.423,0.479,104,130,0.8,20.0,82.0,102.0,48,28.0,8.0,56.0,147,639,0.0,3.0,0.3108108108108108,610.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
27,Perry Young,1987,23,9,0.0,72.0,6,21,0.28600000000000003,0.0,0.0,,6,21,0.28600000000000003,0.28600000000000003,1,2,0.5,3.0,5.0,8.0,7,5.0,1.0,4.0,14,13,0.0,1.0,0.0,78.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Sam Young,2010,24,80,1.0,1321.0,224,497,0.451,11.0,56.0,0.196,213,441,0.483,0.462,136,175,0.777,77.0,124.0,201.0,52,34.0,20.0,94.0,106,595,0.0,1.0,0.0125,610.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Thaddeus Young,2008,19,74,22.0,1554.0,264,490,0.539,6.0,19.0,0.316,258,471,0.5479999999999999,0.545,76,103,0.738,120.0,192.0,312.0,58,73.0,8.0,64.0,126,610,0.0,1.0,0.2972972972972973,620.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
30,Tim Young,2000,23,25,0.0,137.0,13,39,0.333,0.0,0.0,,13,39,0.333,0.333,28,36,0.778,13.0,22.0,35.0,5,2.0,1.0,9.0,18,54,0.0,1.0,0.0,121.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Sun Yue,2009,23,10,0.0,28.0,3,11,0.273,0.0,6.0,0.0,3,5,0.6,0.273,0,0,0.0,0.0,0.0,0.0,2,1.0,1.0,3.0,10,6,0.0,1.0,0.0,605.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Mark Wade,1988,22,11,0.0,123.0,3,20,0.15,0.0,2.0,0.0,3,18,0.16699999999999998,0.15,2,4,0.5,3.0,12.0,15.0,34,7.0,1.0,13.0,13,8,0.0,1.0,0.0,80.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Mark Wade,1990,24,1,0.0,3.0,0,0,0.0,0.0,0.0,,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0,0,0.0,2.0,0.0,92.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Von Wafer,2006,20,16,0.0,73.0,6,38,0.158,2.0,17.0,0.118,4,21,0.19,0.184,6,8,0.75,5.0,3.0,8.0,4,3.0,0.0,1.0,12,20,0.0,1.0,0.0,615.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Von Wafer,2007,21,1,0.0,1.0,0,1,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.0,0.0,635.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Von Wafer,2008,22,29,0.0,154.0,17,61,0.279,4.0,26.0,0.154,13,35,0.371,0.311,8,12,0.667,1.0,18.0,19.0,7,2.0,3.0,13.0,7,46,0.0,3.0,0.0,620.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Von Wafer,2009,23,63,11.0,1225.0,229,512,0.447,64.0,164.0,0.39,165,348,0.474,0.51,88,117,0.752,19.0,94.0,113.0,71,40.0,8.0,59.0,71,610,0.0,4.0,0.1746031746031746,605.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Dajuan Wagner,2004,20,44,4.0,708.0,112,306,0.366,31.0,86.0,0.36,81,220,0.368,0.417,32,47,0.6809999999999999,9.0,49.0,58.0,51,26.0,7.0,41.0,89,287,0.0,2.0,0.09090909090909093,600.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Dajuan Wagner,2005,21,11,0.0,102.0,18,55,0.327,5.0,26.0,0.192,13,29,0.448,0.373,3,4,0.75,0.0,2.0,2.0,13,5.0,0.0,9.0,15,44,0.0,3.0,0.0,625.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Dajuan Wagner,2007,23,1,0.0,7.0,1,1,1.0,1.0,1.0,1.0,0,0,0.0,1.5,1,2,0.5,0.0,0.0,0.0,1,0.0,0.0,1.0,1,4,0.0,4.0,0.0,635.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Milt Wagner,1988,24,40,4.0,380.0,62,147,0.422,2.0,10.0,0.2,60,137,0.438,0.429,26,29,0.897,4.0,24.0,28.0,61,6.0,4.0,22.0,42,152,0.0,1.0,0.1,80.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Milt Wagner,1991,27,13,1.0,116.0,24,57,0.421,6.0,17.0,0.353,18,40,0.45,0.474,9,11,0.818,0.0,7.0,7.0,15,2.0,3.0,12.0,14,63,0.0,2.0,0.07692307692307693,96.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Granville Waiters,1984,23,78,8.0,1040.0,123,238,0.517,0.0,1.0,0.0,123,237,0.519,0.517,31,51,0.608,64.0,163.0,227.0,60,24.0,85.0,65.0,164,277,0.0,1.0,0.10256410256410256,76.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Granville Waiters,1985,24,62,5.0,703.0,85,190,0.447,0.0,1.0,0.0,85,189,0.45,0.447,29,50,0.58,57.0,113.0,170.0,30,16.0,44.0,55.0,107,199,0.0,2.0,0.08064516129032258,78.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Granville Waiters,1986,25,43,0.0,156.0,13,39,0.333,0.0,1.0,0.0,13,38,0.342,0.333,1,6,0.16699999999999998,15.0,13.0,28.0,8,4.0,10.0,11.0,30,27,0.0,3.0,0.0,78.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Granville Waiters,1988,27,22,0.0,114.0,9,29,0.31,0.0,1.0,0.0,9,28,0.321,0.31,0,2,0.0,9.0,19.0,28.0,1,2.0,15.0,6.0,26,18,0.0,5.0,0.0,80.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Antoine Walker,2006,29,82,19.0,2199.0,391,898,0.435,137.0,383.0,0.358,254,515,0.493,0.512,81,129,0.628,103.0,318.0,421.0,166,47.0,30.0,150.0,187,1000,0.0,10.0,0.23170731707317074,615.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Antoine Walker,2007,30,78,15.0,1818.0,265,668,0.397,84.0,305.0,0.275,181,363,0.499,0.46,46,105,0.438,92.0,247.0,339.0,130,48.0,17.0,141.0,173,660,0.0,11.0,0.19230769230769232,635.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Antoine Walker,2008,31,46,1.0,892.0,136,375,0.363,61.0,188.0,0.324,75,187,0.401,0.444,35,66,0.53,56.0,112.0,168.0,45,33.0,8.0,46.0,80,368,0.0,12.0,0.021739130434782608,620.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Darrell Walker,1984,22,82,0.0,1324.0,216,518,0.417,4.0,15.0,0.267,212,503,0.421,0.421,208,263,0.7909999999999999,74.0,93.0,167.0,284,127.0,15.0,194.0,202,644,0.0,1.0,0.0,76.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Darrell Walker,1986,24,81,35.0,2023.0,324,753,0.43,0.0,10.0,0.0,324,743,0.436,0.43,190,277,0.6859999999999999,100.0,120.0,220.0,337,146.0,36.0,192.0,216,838,0.0,3.0,0.4320987654320987,78.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Darrell Walker,1987,25,81,25.0,2020.0,358,742,0.482,0.0,4.0,0.0,358,738,0.485,0.482,272,365,0.745,157.0,170.0,327.0,282,120.0,37.0,187.0,229,988,0.0,4.0,0.308641975308642,78.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Darrell Walker,1988,26,52,0.0,940.0,114,291,0.392,0.0,6.0,0.0,114,285,0.4,0.392,82,105,0.7809999999999999,43.0,84.0,127.0,100,62.0,10.0,69.0,105,310,0.0,5.0,0.0,80.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
54,Darrell Walker,1992,30,74,4.0,1541.0,161,381,0.423,0.0,10.0,0.0,161,371,0.434,0.423,65,105,0.619,85.0,153.0,238.0,205,63.0,18.0,79.0,134,387,0.0,9.0,0.054054054054054064,96.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Darrell Walker,1993,31,37,2.0,511.0,34,96,0.354,0.0,1.0,0.0,34,95,0.358,0.354,12,26,0.462,22.0,36.0,58.0,53,33.0,2.0,25.0,63,80,0.0,10.0,0.054054054054054064,98.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Foots Walker,1984,32,34,0.0,378.0,32,90,0.35600000000000004,2.0,5.0,0.4,30,85,0.353,0.3670000000000001,24,27,0.889,8.0,23.0,31.0,81,20.0,3.0,31.0,37,90,0.0,10.0,0.0,76.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Henry Walker,2009,21,29,0.0,216.0,36,58,0.621,0.0,1.0,0.0,36,57,0.632,0.621,16,23,0.696,8.0,21.0,29.0,13,6.0,2.0,18.0,51,88,0.0,1.0,0.0,605.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,Henry Walker,2010,22,35,13.0,768.0,120,232,0.517,50.0,116.0,0.431,70,116,0.603,0.625,39,49,0.7959999999999999,15.0,73.0,88.0,40,23.0,3.0,28.0,83,329,0.0,2.0,0.37142857142857133,610.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
