player,season,age,team,position,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl
George Yardley,1958,29,DET,SF,72,,2843,673,1624,.414,0,0,0,673,1624,.414,.414,655,808,.811,,,768,97,,,,226,2001,
George Yardley,1959,30,DET SYR ,SF,61,,1839,446,1042,.428,0,0,0,446,1042,.428,.428,317,407,.779,,,431,65,,,,159,1209,
George Yardley,1960,31,SYR,SF,73,,2402,546,1205,.453,0,0,0,546,1205,.453,.453,381,467,.816,,,579,122,,,,227,1473,
Barry Yates,1972,26,PHI,PF,24,,144,31,83,.373,0,0,0,31,83,.373,.373,7,11,.636,,,40,7,,,,14,69,
Wayne Yates,1962,24,LAL,C,37,,263,31,105,.295,0,0,0,31,105,.295,.295,10,22,.455,,,94,16,,,,72,72,
Charlie Yelverton,1972,23,POR,SG,69,,1227,206,530,.389,0,0,0,206,530,.389,.389,133,188,.707,,,201,81,,,,145,545,
Rich Yonakor,1982,23,SAS,PF,10,0,70,14,26,.538,0,0,,14,26,.538,.538,5,7,.714,13,14,27,3,1,2,2,7,33,
Danny Young,1985,22,SEA,PG,3,0,26,2,10,.200,0,1,.000,2,9,.222,.200,0,0,,0,3,3,2,3,0,2,2,4,
Danny Young,1986,23,SEA,PG,82,29,1901,227,449,.506,24,74,.324,203,375,.541,.532,90,106,.849,29,91,120,303,110,9,92,113,568,
Danny Young,1987,24,SEA,PG,73,26,1482,132,288,.458,29,79,.367,103,209,.493,.509,59,71,.831,23,90,113,353,74,3,85,72,352,
Danny Young,1988,25,SEA,PG,77,0,949,89,218,.408,22,77,.286,67,141,.475,.459,43,53,.811,18,57,75,218,52,2,37,69,243,
Danny Young,1989,26,POR,PG,48,2,952,115,250,.460,17,50,.340,98,200,.490,.494,50,64,.781,17,57,74,123,55,3,45,50,297,
Danny Young,1990,27,POR,PG,82,8,1393,138,328,.421,16,59,.271,122,269,.454,.445,91,112,.813,29,93,122,231,82,4,80,84,383,
Danny Young,1991,28,POR,PG,75,1,897,103,271,.380,36,104,.346,67,167,.401,.446,41,45,.911,22,53,75,141,50,7,50,49,283,
Danny Young,1992,29,POR LAC ,PG,62,5,1023,100,255,.392,23,70,.329,77,185,.416,.437,57,67,.851,16,59,75,172,46,4,47,53,280,
Danny Young,1993,30,DET,PG,65,2,836,69,167,.413,22,68,.324,47,99,.475,.479,28,32,.875,13,34,47,119,31,5,30,36,188,
Danny Young,1995,32,MIL,PG,7,0,77,9,17,.529,5,12,.417,4,5,.800,.676,1,1,1.000,1,4,5,12,4,0,4,8,24,
James Young,2015,19,BOS,SG,31,0,332,36,102,.353,17,66,.258,19,36,.528,.436,16,29,.552,9,33,42,13,8,2,5,22,105,
James Young,2016,20,BOS,SG,29,0,199,11,36,.306,6,26,.231,5,10,.500,.389,1,4,.250,4,22,26,9,6,1,5,17,29,
James Young,2017,21,BOS,SG,29,0,220,25,58,.431,12,35,.343,13,23,.565,.534,6,9,.667,6,20,26,4,10,2,4,15,68,
James Young,2018,22,PHI,SG,6,0,61,5,14,.357,3,10,.300,2,4,.500,.464,4,6,.667,0,2,2,2,0,0,1,4,17,
Joe Young,2016,23,IND,PG,41,0,384,62,169,.367,10,46,.217,52,123,.423,.396,20,25,.800,6,44,50,65,15,0,33,30,154,
Joe Young,2017,24,IND,PG,33,0,135,26,72,.361,5,23,.217,21,49,.429,.396,11,15,.733,1,16,17,15,4,0,5,5,68,
Joe Young,2018,25,IND,PG,53,1,558,80,186,.430,25,66,.379,55,120,.458,.497,22,29,.759,12,51,63,39,14,1,26,39,207,
Korleone Young,1999,20,DET,SF,3,0,15,5,10,.500,1,4,.250,4,6,.667,.550,2,2,1.000,2,2,4,1,0,0,1,3,13,
Michael Young,1985,24,PHO,SF,2,0,11,2,6,.333,0,1,.000,2,5,.400,.333,0,0,,1,1,2,0,0,0,0,0,4,
Michael Young,1986,25,PHI,SF,2,0,2,0,2,.000,0,0,,0,2,.000,.000,0,0,,0,0,0,0,0,0,0,0,0,
Michael Young,1990,29,LAC,SF,45,2,459,92,194,.474,8,26,.308,84,168,.500,.495,27,38,.711,36,50,86,24,25,3,15,47,219,
Nick Young,2008,22,WAS,SG,75,2,1158,210,478,.439,40,100,.400,170,378,.450,.481,101,124,.815,23,92,115,63,35,7,94,130,561,
Nick Young,2009,23,WAS,SG,82,5,1837,336,756,.444,56,164,.341,280,592,.473,.481,164,193,.850,31,119,150,95,39,20,92,140,892,
Nick Young,2010,24,WAS,SG,74,23,1421,233,558,.418,69,170,.406,164,388,.423,.479,104,130,.800,20,82,102,48,28,8,56,147,639,
Nick Young,2011,25,WAS,SG,64,40,2034,412,935,.441,105,271,.387,307,664,.462,.497,186,228,.816,26,148,174,75,45,17,90,144,1115,
Nick Young,2012,26,WAS LAC ,SG,62,35,1729,316,784,.403,103,282,.365,213,502,.424,.469,144,169,.852,31,102,133,56,44,17,83,141,879,
Nick Young,2013,27,PHI,SG,59,17,1411,224,542,.413,75,210,.357,149,332,.449,.482,105,128,.820,24,106,130,84,36,14,50,84,628,
Nick Young,2014,28,LAL,SG,64,9,1810,387,889,.435,135,350,.386,252,539,.468,.511,235,285,.825,29,137,166,95,46,12,95,156,1144,
Nick Young,2015,29,LAL,SG,42,0,1000,174,476,.366,83,225,.369,91,251,.363,.453,132,148,.892,17,79,96,41,23,11,44,83,563,
Nick Young,2016,30,LAL,SG,54,2,1033,126,372,.339,77,237,.325,49,135,.363,.442,63,76,.829,14,83,97,34,23,7,30,50,392,
Nick Young,2017,31,LAL,SG,60,60,1556,272,633,.430,170,421,.404,102,212,.481,.564,77,90,.856,25,113,138,58,37,14,36,137,791,
Nick Young,2018,32,GSW,SG,80,8,1393,201,488,.412,123,326,.377,78,162,.481,.538,56,65,.862,20,105,125,36,38,7,39,100,581,
Nick Young,2019,33,DEN,SG,4,0,37,3,9,.333,3,8,.375,0,1,.000,.500,0,0,,0,1,1,2,0,1,2,4,9,
Perry Young,1987,23,CHI POR ,SG,9,0,72,6,21,.286,0,0,,6,21,.286,.286,1,2,.500,3,5,8,7,5,1,4,14,13,
Sam Young,2010,24,MEM,SF,80,1,1321,224,497,.451,11,56,.196,213,441,.483,.462,136,175,.777,77,124,201,52,34,20,94,106,595,
Sam Young,2011,25,MEM,SF,78,46,1577,233,494,.472,17,50,.340,216,444,.486,.489,89,116,.767,40,147,187,71,68,23,61,120,572,
Sam Young,2012,26,MEM PHI ,SF,35,2,375,45,127,.354,5,17,.294,40,110,.364,.374,19,26,.731,20,42,62,15,17,6,16,23,114,
Sam Young,2013,27,IND,SG,56,3,693,58,148,.392,16,52,.308,42,96,.438,.446,23,43,.535,26,97,123,42,15,8,33,62,155,
Thaddeus Young,2008,19,PHI,PF,74,22,1554,264,490,.539,6,19,.316,258,471,.548,.545,76,103,.738,120,192,312,58,73,8,64,126,610,
Thaddeus Young,2009,20,PHI,PF,75,71,2580,475,960,.495,56,164,.341,419,796,.526,.524,139,189,.735,139,238,377,86,100,23,118,165,1145,
Thaddeus Young,2010,21,PHI,PF,67,45,2145,382,813,.470,48,138,.348,334,675,.495,.499,114,165,.691,130,220,350,97,81,15,126,133,926,
Thaddeus Young,2011,22,PHI,PF,82,1,2135,458,847,.541,6,22,.273,452,825,.548,.544,123,174,.707,153,281,434,82,90,26,99,170,1045,
Thaddeus Young,2012,23,PHI,PF,63,1,1755,348,687,.507,1,4,.250,347,683,.508,.507,111,144,.771,137,188,325,74,64,41,55,127,808,
Thaddeus Young,2013,24,PHI,PF,76,76,2629,509,958,.531,1,8,.125,508,950,.535,.532,108,188,.574,182,389,571,125,133,55,90,191,1127,
Thaddeus Young,2014,25,PHI,PF,79,78,2718,582,1283,.454,90,292,.308,492,991,.496,.489,163,229,.712,166,310,476,182,167,36,165,213,1417,
Thaddeus Young,2015,26,MIN BRK ,PF,76,68,2434,451,968,.466,38,115,.330,413,853,.484,.486,131,200,.655,127,284,411,173,124,25,117,171,1071,
Thaddeus Young,2016,27,BRK,PF,73,73,2407,495,963,.514,7,30,.233,488,933,.523,.518,105,163,.644,176,484,660,135,112,37,136,182,1102,
Thaddeus Young,2017,28,IND,PF,74,74,2237,362,687,.527,45,118,.381,317,569,.557,.560,45,86,.523,131,317,448,122,113,29,95,135,814,
Thaddeus Young,2018,29,IND,PF,81,81,2607,421,864,.487,58,181,.320,363,683,.531,.521,55,92,.598,184,328,512,152,135,36,105,175,955,
Thaddeus Young,2019,30,IND,PF,81,81,2489,443,841,.527,51,146,.349,392,695,.564,.557,87,135,.644,192,331,523,204,123,36,123,194,1024,
Thaddeus Young,2020,31,CHI,PF,64,16,1591,269,601,.448,79,222,.356,190,379,.501,.513,42,72,.583,94,221,315,117,92,23,102,134,659,
Thaddeus Young,2021,32,CHI,PF,18,0,458,91,155,.587,5,19,.263,86,136,.632,.603,13,26,.500,39,56,95,77,24,9,33,50,200,
Tim Young,2000,23,GSW,C,25,0,137,13,39,.333,0,0,,13,39,.333,.333,28,36,.778,13,22,35,5,2,1,9,18,54,
Trae Young,2019,20,ATL,PG,81,81,2503,525,1256,.418,156,482,.324,369,774,.477,.480,343,414,.829,64,237,301,653,72,15,308,140,1549,1
Trae Young,2020,21,ATL,PG,60,60,2120,546,1249,.437,205,568,.361,341,681,.501,.519,481,559,.860,32,223,255,560,65,8,289,104,1778,2
Trae Young,2021,22,ATL,PG,21,21,724,158,374,.422,48,130,.369,110,244,.451,.487,196,220,.891,16,69,85,193,15,6,91,45,560,0
Sun Yue,2009,23,LAL,SG,10,0,28,3,11,.273,0,6,.000,3,5,.600,.273,0,0,,0,0,0,2,1,1,3,10,6,
Dean Wade,2020,23,CLE,PF,12,0,71,9,13,.692,2,4,.500,7,9,.778,.769,0,1,.000,3,16,19,2,2,4,3,8,20,
Dean Wade,2021,24,CLE,PF,19,0,165,11,37,.297,7,24,.292,4,13,.308,.392,2,2,1.000,4,16,20,9,5,1,8,14,31,
Dwyane Wade,2004,22,MIA,PG,61,56,2126,371,798,.465,16,53,.302,355,745,.477,.475,233,312,.747,85,162,247,275,86,34,196,140,991,0
Dwyane Wade,2005,23,MIA,SG,77,77,2974,630,1318,.478,13,45,.289,617,1273,.485,.483,581,762,.762,110,287,397,520,121,82,321,230,1854,1
Dwyane Wade,2006,24,MIA,SG,75,75,2892,699,1413,.495,13,76,.171,686,1337,.513,.499,629,803,.783,107,323,430,503,146,58,268,217,2040,2
Dwyane Wade,2007,25,MIA,SG,51,50,1931,472,962,.491,21,79,.266,451,883,.511,.502,432,535,.807,51,188,239,384,107,62,216,117,1397,0
Dwyane Wade,2008,26,MIA,SG,51,49,1954,439,937,.469,22,77,.286,417,860,.485,.480,354,467,.758,45,169,214,354,87,37,224,137,1254,0
Dwyane Wade,2009,27,MIA,SG,79,79,3048,854,1739,.491,88,278,.317,766,1461,.524,.516,590,771,.765,89,309,398,589,173,106,272,178,2386,0
Dwyane Wade,2010,28,MIA,SG,77,77,2792,719,1511,.476,73,243,.300,646,1268,.509,.500,534,702,.761,107,266,373,501,142,82,252,181,2045,0
Dwyane Wade,2011,29,MIA,SG,76,76,2823,692,1384,.500,63,206,.306,629,1178,.534,.523,494,652,.758,123,362,485,346,111,87,237,197,1941,1
Dwyane Wade,2012,30,MIA,SG,49,49,1625,416,837,.497,15,56,.268,401,781,.513,.506,235,297,.791,73,164,237,225,82,63,129,110,1082,0
Dwyane Wade,2013,31,MIA,SG,69,69,2391,569,1093,.521,17,66,.258,552,1027,.537,.528,308,425,.725,86,258,344,352,128,56,194,140,1463,0
Dwyane Wade,2014,32,MIA,SG,54,53,1775,415,761,.545,9,32,.281,406,729,.557,.551,189,258,.733,60,181,241,252,79,29,161,106,1028,0
Dwyane Wade,2015,33,MIA,SG,62,62,1971,509,1084,.470,29,102,.284,480,982,.489,.483,284,370,.768,58,161,219,299,73,21,209,105,1331,0
Dwyane Wade,2016,34,MIA,SG,74,73,2258,540,1183,.456,7,44,.159,533,1139,.468,.459,322,406,.793,82,220,302,344,79,42,203,116,1409,0
Dwyane Wade,2017,35,CHI,SG,60,59,1792,414,955,.434,45,145,.310,369,810,.456,.457,223,281,.794,63,207,270,228,86,41,138,112,1096,0
Dwyane Wade,2018,36,CLE MIA ,SG,67,3,1536,299,682,.438,32,111,.288,267,571,.468,.462,135,189,.714,50,202,252,228,61,47,140,124,765,0
Dwyane Wade,2019,37,MIA,SG,72,2,1885,416,960,.433,86,261,.330,330,699,.472,.478,165,233,.708,69,216,285,301,59,38,166,118,1083,1
Mark Wade,1988,22,GSW,PG,11,0,123,3,20,.150,0,2,.000,3,18,.167,.150,2,4,.500,3,12,15,34,7,1,13,13,8,
Mark Wade,1990,24,DAL,PG,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,0,0,2,0,0,0,0,0,
Von Wafer,2006,20,LAL,SG,16,0,73,6,38,.158,2,17,.118,4,21,.190,.184,6,8,.750,5,3,8,4,3,0,1,12,20,
Von Wafer,2007,21,LAC,SF,1,0,1,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,0,0,0,0,0,0,0,0,
Von Wafer,2008,22,DEN POR ,SG,29,0,154,17,61,.279,4,26,.154,13,35,.371,.311,8,12,.667,1,18,19,7,2,3,13,7,46,
Von Wafer,2009,23,HOU,SG,63,11,1225,229,512,.447,64,164,.390,165,348,.474,.510,88,117,.752,19,94,113,71,40,8,59,71,610,
Von Wafer,2011,25,BOS,SG,58,2,553,67,159,.421,18,67,.269,49,92,.533,.478,32,38,.842,7,42,49,35,18,5,20,39,184,
Von Wafer,2012,26,ORL,SG,33,1,469,71,157,.452,14,39,.359,57,118,.483,.497,38,54,.704,6,39,45,29,10,3,35,26,194,
Clint Wager,1950,30,FTW,,63,,,57,203,.281,0,0,0,57,203,.281,.281,29,47,.617,,,,90,,,,175,143,
Dajuan Wagner,2003,19,CLE,SG,47,24,1385,223,605,.369,55,174,.316,168,431,.390,.414,128,160,.800,20,62,82,130,38,7,85,107,629,
Dajuan Wagner,2004,20,CLE,SG,44,4,708,112,306,.366,31,86,.360,81,220,.368,.417,32,47,.681,9,49,58,51,26,7,41,89,287,
Dajuan Wagner,2005,21,CLE,SG,11,0,102,18,55,.327,5,26,.192,13,29,.448,.373,3,4,.750,0,2,2,13,5,0,9,15,44,
Dajuan Wagner,2007,23,GSW,SG,1,0,7,1,1,1.000,1,1,1.000,0,0,,1.500,1,2,.500,0,0,0,1,0,0,1,1,4,
Danny Wagner,1950,27,SHE,,11,,,19,54,.352,0,0,0,19,54,.352,.352,31,35,.886,,,,18,,,,22,69,
Milt Wagner,1988,24,LAL,SG,40,4,380,62,147,.422,2,10,.200,60,137,.438,.429,26,29,.897,4,24,28,61,6,4,22,42,152,
Milt Wagner,1991,27,MIA,SG,13,1,116,24,57,.421,6,17,.353,18,40,.450,.474,9,11,.818,0,7,7,15,2,3,12,14,63,
Moritz Wagner,2019,21,LAL,C,43,5,446,71,171,.415,22,77,.286,49,94,.521,.480,43,53,.811,17,68,85,24,11,13,39,57,207,
Moritz Wagner,2020,22,WAS,C,45,5,835,145,266,.545,25,80,.313,120,186,.645,.592,78,95,.821,56,163,219,56,28,19,66,152,393,
Moritz Wagner,2021,23,WAS,C,10,0,137,22,36,.611,4,12,.333,18,24,.750,.667,12,18,.667,4,31,35,9,3,3,3,28,60,
Dion Waiters,2013,21,CLE,SG,61,48,1756,336,815,.412,63,203,.310,273,612,.446,.451,159,213,.746,22,127,149,183,59,16,121,113,894,
Dion Waiters,2014,22,CLE,SG,70,24,2072,430,993,.433,92,250,.368,338,743,.455,.479,161,235,.685,32,163,195,209,63,17,154,153,1113,
Dion Waiters,2015,23,CLE OKC ,SG,80,23,2208,375,946,.396,73,246,.297,302,700,.431,.435,117,172,.680,41,151,192,163,90,21,113,155,940,
Dion Waiters,2016,24,OKC,SG,78,15,2152,282,706,.399,86,240,.358,196,466,.421,.460,112,157,.713,36,166,202,154,81,15,120,143,762,
Dion Waiters,2017,25,MIA,SG,46,43,1384,281,663,.424,85,215,.395,196,448,.438,.488,82,127,.646,18,135,153,200,42,20,103,95,729,
Dion Waiters,2018,26,MIA,SG,30,30,918,163,410,.398,52,170,.306,111,240,.463,.461,51,69,.739,8,69,77,113,23,9,70,61,429,
Dion Waiters,2019,27,MIA,SG,44,28,1138,198,478,.414,109,289,.377,89,189,.471,.528,22,44,.500,7,109,116,121,29,9,64,72,527,
Dion Waiters,2020,28,MIA LAL ,SG,10,0,207,41,99,.414,15,47,.319,26,52,.500,.490,14,17,.824,2,22,24,20,4,6,16,21,111,
Granville Waiters,1984,23,IND,C,78,8,1040,123,238,.517,0,1,.000,123,237,.519,.517,31,51,.608,64,163,227,60,24,85,65,164,277,
Granville Waiters,1985,24,IND,C,62,5,703,85,190,.447,0,1,.000,85,189,.450,.447,29,50,.580,57,113,170,30,16,44,55,107,199,
Granville Waiters,1986,25,HOU,C,43,0,156,13,39,.333,0,1,.000,13,38,.342,.333,1,6,.167,15,13,28,8,4,10,11,30,27,
Granville Waiters,1987,26,CHI,C,44,26,534,40,93,.430,0,1,.000,40,92,.435,.430,5,9,.556,38,49,87,22,10,31,16,83,85,
Granville Waiters,1988,27,CHI,C,22,0,114,9,29,.310,0,1,.000,9,28,.321,.310,0,2,.000,9,19,28,1,2,15,6,26,18,
Andre Wakefield,1979,24,CHI DET ,SG,73,,586,62,177,.350,,,,62,177,.350,.350,48,69,.696,25,51,76,70,19,2,73,70,172,
Andre Wakefield,1980,25,UTA,SG,8,,47,6,15,.400,0,0,,6,15,.400,.400,3,3,1.000,0,4,4,3,1,0,8,13,15,
Neal Walk,1970,21,PHO,C,82,,1394,257,547,.470,0,0,0,257,547,.470,.470,155,242,.640,,,455,80,,,,225,669,
Neal Walk,1971,22,PHO,C,82,,2033,426,945,.451,0,0,0,426,945,.451,.451,205,268,.765,,,674,117,,,,282,1057,
Neal Walk,1972,23,PHO,C,81,,2142,506,1057,.479,0,0,0,506,1057,.479,.479,256,344,.744,,,665,151,,,,295,1268,
Neal Walk,1973,24,PHO,C,81,,3114,678,1455,.466,0,0,0,678,1455,.466,.466,279,355,.786,,,1006,287,,,,323,1635,
Neal Walk,1974,25,PHO,C,82,,2549,573,1245,.460,0,0,0,573,1245,.460,.460,235,297,.791,235,602,837,331,73,57,,255,1381,
Neal Walk,1975,26,NOJ NYK ,C,67,,1125,198,473,.419,0,0,0,198,473,.419,.419,86,105,.819,91,248,339,123,37,23,,177,482,
