,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SF","position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_KCK,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SDC,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
10,Stephen Zimmerman,2017,20,19,0.0,108.0,10,31,0.32299999999999995,0.0,0.0,,10,31,0.32299999999999995,0.32299999999999995,3,5,0.6,11.0,24.0,35.0,4,2.0,5.0,3.0,17,23,0.0,1.0,0.0,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11,Paul Zipser,2017,22,44,18.0,843.0,88,221,0.398,33.0,99.0,0.333,55,122,0.451,0.473,31,40,0.775,15.0,110.0,125.0,36,15.0,16.0,40.0,78,240,0.0,1.0,0.4090909090909091,500.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Paul Zipser,2018,23,54,12.0,824.0,81,234,0.34600000000000003,37.0,110.0,0.336,44,124,0.355,0.425,19,25,0.76,13.0,118.0,131.0,46,20.0,15.0,43.0,86,218,0.0,2.0,0.2222222222222222,505.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Ante Žižić,2018,21,32,2.0,214.0,49,67,0.731,0.0,0.0,,49,67,0.731,0.731,21,29,0.7240000000000001,24.0,36.0,60.0,5,2.0,13.0,11.0,30,119,0.0,1.0,0.0625,505.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Ante Žižić,2019,22,59,25.0,1082.0,183,331,0.5529999999999999,0.0,0.0,,183,331,0.5529999999999999,0.5529999999999999,93,132,0.705,108.0,212.0,320.0,53,13.0,22.0,61.0,113,459,0.0,2.0,0.42372881355932196,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Ante Žižić,2020,23,22,0.0,221.0,41,72,0.569,0.0,0.0,,41,72,0.569,0.569,14,19,0.737,18.0,48.0,66.0,6,7.0,5.0,10.0,27,96,0.0,3.0,0.0,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Ivica Zubac,2017,19,38,11.0,609.0,126,238,0.529,0.0,3.0,0.0,126,235,0.536,0.529,32,49,0.653,41.0,118.0,159.0,30,14.0,33.0,30.0,66,284,0.0,1.0,0.2894736842105263,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Ivica Zubac,2018,20,43,0.0,410.0,61,122,0.5,0.0,1.0,0.0,61,121,0.504,0.5,39,51,0.765,45.0,78.0,123.0,25,8.0,15.0,26.0,47,161,0.0,2.0,0.0,505.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Ivica Zubac,2019,21,59,37.0,1040.0,212,379,0.5589999999999999,0.0,0.0,,212,379,0.5589999999999999,0.5589999999999999,101,126,0.802,115.0,247.0,362.0,63,14.0,51.0,70.0,137,525,0.0,3.0,0.6271186440677966,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Ivica Zubac,2020,22,72,70.0,1326.0,236,385,0.613,0.0,2.0,0.0,236,383,0.616,0.613,124,166,0.747,197.0,346.0,543.0,82,16.0,66.0,61.0,168,596,0.0,4.0,0.9722222222222222,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Guerschon Yabusele,2018,22,33,4.0,235.0,26,61,0.426,12.0,37.0,0.324,14,24,0.583,0.525,15,22,0.682,17.0,35.0,52.0,16,4.0,5.0,12.0,23,79,0.0,1.0,0.12121212121212123,505.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Guerschon Yabusele,2019,23,41,1.0,251.0,35,77,0.455,9.0,28.0,0.321,26,49,0.531,0.513,15,22,0.682,23.0,30.0,53.0,15,8.0,7.0,15.0,32,94,0.0,2.0,0.024390243902439025,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,James Young,2016,20,29,0.0,199.0,11,36,0.306,6.0,26.0,0.231,5,10,0.5,0.389,1,4,0.25,4.0,22.0,26.0,9,6.0,1.0,5.0,17,29,0.0,2.0,0.0,650.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,James Young,2017,21,29,0.0,220.0,25,58,0.431,12.0,35.0,0.343,13,23,0.565,0.534,6,9,0.667,6.0,20.0,26.0,4,10.0,2.0,4.0,15,68,0.0,3.0,0.0,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,James Young,2018,22,6,0.0,61.0,5,14,0.35700000000000004,3.0,10.0,0.3,2,4,0.5,0.464,4,6,0.667,0.0,2.0,2.0,2,0.0,0.0,1.0,4,17,0.0,4.0,0.0,505.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
25,Joe Young,2016,23,41,0.0,384.0,62,169,0.3670000000000001,10.0,46.0,0.217,52,123,0.423,0.396,20,25,0.8,6.0,44.0,50.0,65,15.0,0.0,33.0,30,154,0.0,1.0,0.0,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Joe Young,2017,24,33,0.0,135.0,26,72,0.361,5.0,23.0,0.217,21,49,0.429,0.396,11,15,0.733,1.0,16.0,17.0,15,4.0,0.0,5.0,5,68,0.0,2.0,0.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Joe Young,2018,25,53,1.0,558.0,80,186,0.43,25.0,66.0,0.379,55,120,0.458,0.4970000000000001,22,29,0.759,12.0,51.0,63.0,39,14.0,1.0,26.0,39,207,0.0,3.0,0.018867924528301886,505.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Nick Young,2016,30,54,2.0,1033.0,126,372,0.339,77.0,237.0,0.325,49,135,0.363,0.442,63,76,0.8290000000000001,14.0,83.0,97.0,34,23.0,7.0,30.0,50,392,0.0,9.0,0.037037037037037035,650.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Nick Young,2017,31,60,60.0,1556.0,272,633,0.43,170.0,421.0,0.404,102,212,0.481,0.564,77,90,0.856,25.0,113.0,138.0,58,37.0,14.0,36.0,137,791,0.0,10.0,1.0,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Nick Young,2018,32,80,8.0,1393.0,201,488,0.412,123.0,326.0,0.377,78,162,0.481,0.5379999999999999,56,65,0.862,20.0,105.0,125.0,36,38.0,7.0,39.0,100,581,0.0,11.0,0.1,505.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Nick Young,2019,33,4,0.0,37.0,3,9,0.333,3.0,8.0,0.375,0,1,0.0,0.5,0,0,0.0,0.0,1.0,1.0,2,0.0,1.0,2.0,4,9,0.0,12.0,0.0,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Thaddeus Young,2016,27,73,73.0,2407.0,495,963,0.514,7.0,30.0,0.233,488,933,0.523,0.518,105,163,0.644,176.0,484.0,660.0,135,112.0,37.0,136.0,182,1102,0.0,9.0,1.0,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Thaddeus Young,2017,28,74,74.0,2237.0,362,687,0.527,45.0,118.0,0.381,317,569,0.557,0.56,45,86,0.523,131.0,317.0,448.0,122,113.0,29.0,95.0,135,814,0.0,10.0,1.0,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Thaddeus Young,2018,29,81,81.0,2607.0,421,864,0.487,58.0,181.0,0.32,363,683,0.531,0.521,55,92,0.598,184.0,328.0,512.0,152,135.0,36.0,105.0,175,955,0.0,11.0,1.0,505.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Thaddeus Young,2019,30,81,81.0,2489.0,443,841,0.527,51.0,146.0,0.349,392,695,0.564,0.557,87,135,0.644,192.0,331.0,523.0,204,123.0,36.0,123.0,194,1024,0.0,12.0,1.0,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Thaddeus Young,2020,31,64,16.0,1591.0,269,601,0.448,79.0,222.0,0.35600000000000004,190,379,0.501,0.513,42,72,0.583,94.0,221.0,315.0,117,92.0,23.0,102.0,134,659,0.0,13.0,0.25,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Trae Young,2019,20,81,81.0,2503.0,525,1256,0.418,156.0,482.0,0.324,369,774,0.477,0.48,343,414,0.8290000000000001,64.0,237.0,301.0,653,72.0,15.0,308.0,140,1549,1.0,1.0,1.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Trae Young,2020,21,60,60.0,2120.0,546,1249,0.4370000000000001,205.0,568.0,0.361,341,681,0.501,0.519,481,559,0.86,32.0,223.0,255.0,560,65.0,8.0,289.0,104,1778,2.0,2.0,1.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Dean Wade,2020,23,12,0.0,71.0,9,13,0.6920000000000001,2.0,4.0,0.5,7,9,0.778,0.769,0,1,0.0,3.0,16.0,19.0,2,2.0,4.0,3.0,8,20,0.0,1.0,0.0,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Dwyane Wade,2016,34,74,73.0,2258.0,540,1183,0.456,7.0,44.0,0.159,533,1139,0.468,0.459,322,406,0.7929999999999999,82.0,220.0,302.0,344,79.0,42.0,203.0,116,1409,0.0,13.0,0.9864864864864864,650.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Dwyane Wade,2017,35,60,59.0,1792.0,414,955,0.434,45.0,145.0,0.31,369,810,0.456,0.457,223,281,0.794,63.0,207.0,270.0,228,86.0,41.0,138.0,112,1096,0.0,14.0,0.9833333333333332,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Dwyane Wade,2018,36,67,3.0,1536.0,299,682,0.438,32.0,111.0,0.28800000000000003,267,571,0.468,0.462,135,189,0.7140000000000001,50.0,202.0,252.0,228,61.0,47.0,140.0,124,765,0.0,15.0,0.04477611940298507,505.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Dwyane Wade,2019,37,72,2.0,1885.0,416,960,0.433,86.0,261.0,0.33,330,699,0.472,0.478,165,233,0.708,69.0,216.0,285.0,301,59.0,38.0,166.0,118,1083,1.0,16.0,0.027777777777777776,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Moritz Wagner,2019,21,43,5.0,446.0,71,171,0.415,22.0,77.0,0.28600000000000003,49,94,0.521,0.48,43,53,0.8109999999999999,17.0,68.0,85.0,24,11.0,13.0,39.0,57,207,0.0,1.0,0.11627906976744184,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Moritz Wagner,2020,22,45,5.0,835.0,145,266,0.545,25.0,80.0,0.313,120,186,0.645,0.5920000000000001,78,95,0.821,56.0,163.0,219.0,56,28.0,19.0,66.0,152,393,0.0,2.0,0.1111111111111111,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
46,Dion Waiters,2016,24,78,15.0,2152.0,282,706,0.399,86.0,240.0,0.358,196,466,0.421,0.46,112,157,0.713,36.0,166.0,202.0,154,81.0,15.0,120.0,143,762,0.0,4.0,0.19230769230769232,650.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Dion Waiters,2017,25,46,43.0,1384.0,281,663,0.424,85.0,215.0,0.395,196,448,0.438,0.488,82,127,0.6459999999999999,18.0,135.0,153.0,200,42.0,20.0,103.0,95,729,0.0,5.0,0.9347826086956522,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Dion Waiters,2018,26,30,30.0,918.0,163,410,0.398,52.0,170.0,0.306,111,240,0.463,0.461,51,69,0.7390000000000001,8.0,69.0,77.0,113,23.0,9.0,70.0,61,429,0.0,6.0,1.0,505.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Dion Waiters,2019,27,44,28.0,1138.0,198,478,0.414,109.0,289.0,0.377,89,189,0.471,0.528,22,44,0.5,7.0,109.0,116.0,121,29.0,9.0,64.0,72,527,0.0,7.0,0.6363636363636364,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Dion Waiters,2020,28,10,0.0,207.0,41,99,0.414,15.0,47.0,0.319,26,52,0.5,0.49,14,17,0.8240000000000001,2.0,22.0,24.0,20,4.0,6.0,16.0,21,111,0.0,8.0,0.0,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Kemba Walker,2016,25,81,81.0,2885.0,568,1331,0.4270000000000001,182.0,490.0,0.371,386,841,0.459,0.495,371,438,0.847,56.0,301.0,357.0,421,126.0,39.0,171.0,111,1689,0.0,5.0,1.0,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Kemba Walker,2017,26,79,79.0,2739.0,643,1449,0.444,240.0,602.0,0.399,403,847,0.476,0.527,304,359,0.847,45.0,263.0,308.0,434,85.0,22.0,168.0,119,1830,0.0,6.0,1.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Kemba Walker,2018,27,80,80.0,2736.0,588,1363,0.431,231.0,601.0,0.384,357,762,0.469,0.516,363,420,0.8640000000000001,32.0,216.0,248.0,444,91.0,24.0,179.0,98,1770,0.0,7.0,1.0,505.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Kemba Walker,2019,28,82,82.0,2863.0,731,1684,0.434,260.0,731.0,0.35600000000000004,471,953,0.494,0.511,380,450,0.8440000000000001,52.0,309.0,361.0,484,102.0,34.0,211.0,131,2102,0.0,8.0,1.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Kemba Walker,2020,29,56,56.0,1742.0,378,889,0.425,180.0,473.0,0.381,198,416,0.476,0.526,209,242,0.8640000000000001,36.0,181.0,217.0,268,48.0,28.0,117.0,91,1145,0.0,9.0,1.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Lonnie Walker,2019,20,17,0.0,118.0,16,46,0.348,5.0,13.0,0.385,11,33,0.333,0.402,8,10,0.8,0.0,17.0,17.0,9,7.0,3.0,4.0,7,45,0.0,1.0,0.0,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
57,Lonnie Walker,2020,21,61,12.0,988.0,152,357,0.426,41.0,101.0,0.406,111,256,0.434,0.483,44,61,0.721,23.0,116.0,139.0,68,32.0,14.0,44.0,78,389,0.0,2.0,0.19672131147540986,500.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
