,index,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,net_g,net_gs,net_mp,net_fg,net_fga,net_fg_pct,net_three_p,net_three_pa,net_three_pct,net_two_p,net_two_pa,net_two_pct,net_efg,net_ft,net_fta,net_ft_pct,net_orb,net_drb,net_trb,net_ast,net_stl,net_blk,net_tov,net_pf,net_pts,net_gs_pct,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SF","position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
20,14110,Al Horford,2020,33,67,61.0,2025.0,319,709,0.45,99.0,283.0,0.35,220,426,0.516,0.52,61,80,0.763,103.0,353.0,456.0,270,52.0,61.0,80.0,142,798,0.0,13.0,0.9104477611940298,500.0,-1.0,-7.0,52.0,-68.0,-14.0,-0.08500000000000002,26.0,80.0,-0.010000000000000007,-94.0,-94.0,-0.08799999999999998,-0.06599999999999995,-17.0,-15.0,-0.05799999999999994,-17.0,15.0,-2.0,-13.0,-7.0,-25.0,-22.0,16.0,-127.0,-0.08955223880597019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21,11844,Al Jefferson,2016,31,47,18.0,1096.0,245,505,0.485,0.0,0.0,,245,505,0.485,0.485,72,111,0.649,57.0,244.0,301.0,70,30.0,41.0,34.0,117,562,0.0,12.0,0.3829787234042553,650.0,-18.0,-43.0,-896.0,-241.0,-505.0,0.003999999999999948,-2.0,-5.0,0.0,-239.0,-500.0,0.0029999999999999467,0.0029999999999999467,-36.0,-54.0,-0.0060000000000000045,-42.0,-205.0,-247.0,-43.0,-17.0,-43.0,-34.0,-22.0,-520.0,-0.5554828150572831,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,11845,Al Jefferson,2017,32,66,1.0,931.0,235,471,0.499,0.0,1.0,0.0,235,470,0.5,0.499,65,85,0.765,75.0,203.0,278.0,57,19.0,16.0,33.0,125,535,0.0,13.0,0.015151515151515154,500.0,19.0,-17.0,-165.0,-10.0,-34.0,0.014000000000000012,0.0,1.0,0.0,-10.0,-35.0,0.015000000000000013,0.014000000000000012,-7.0,-26.0,0.116,18.0,-41.0,-23.0,-13.0,-11.0,-25.0,-1.0,8.0,-27.0,-0.3678272082527402,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,11846,Al Jefferson,2018,33,36,1.0,484.0,111,208,0.534,0.0,3.0,0.0,111,205,0.541,0.534,30,36,0.833,30.0,113.0,143.0,30,16.0,23.0,21.0,66,252,0.0,14.0,0.027777777777777776,505.0,-30.0,0.0,-447.0,-124.0,-263.0,0.03500000000000003,0.0,2.0,0.0,-124.0,-265.0,0.041000000000000036,0.03500000000000003,-35.0,-49.0,0.06799999999999995,-45.0,-90.0,-135.0,-27.0,-3.0,7.0,-12.0,-59.0,-283.0,0.012626262626262624,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,21884,Al-Farouq Aminu,2016,25,82,82.0,2341.0,299,719,0.416,126.0,349.0,0.361,173,370,0.468,0.503,115,156,0.737,98.0,401.0,499.0,138,72.0,53.0,120.0,171,839,0.0,6.0,1.0,650.0,8.0,79.0,975.0,152.0,362.0,0.0040000000000000036,92.0,225.0,0.08700000000000002,60.0,137.0,-0.017000000000000015,0.04400000000000004,31.0,38.0,0.024999999999999908,-16.0,173.0,157.0,79.0,2.0,-9.0,65.0,34.0,427.0,0.9594594594594594,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
25,21885,Al-Farouq Aminu,2017,26,61,25.0,1773.0,183,466,0.393,70.0,212.0,0.33,113,254,0.445,0.468,96,136,0.706,77.0,374.0,451.0,99,60.0,44.0,94.0,102,532,0.0,7.0,0.4098360655737705,500.0,-21.0,-57.0,-568.0,-116.0,-253.0,-0.023000000000000083,-56.0,-137.0,-0.03099999999999997,-60.0,-116.0,-0.02299999999999996,-0.03500000000000003,-19.0,-20.0,-0.031000000000000024,-21.0,-27.0,-48.0,-39.0,-12.0,-9.0,-26.0,-69.0,-307.0,-0.5901639344262295,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
26,21886,Al-Farouq Aminu,2018,27,69,67.0,2072.0,230,582,0.395,125.0,339.0,0.369,105,243,0.4320000000000001,0.503,59,80,0.738,97.0,428.0,525.0,84,79.0,40.0,79.0,136,644,0.0,8.0,0.9710144927536232,505.0,8.0,42.0,299.0,47.0,116.0,0.0020000000000000573,55.0,127.0,0.03899999999999998,-8.0,-11.0,-0.012999999999999956,0.03500000000000003,-37.0,-56.0,0.03200000000000003,20.0,54.0,74.0,-15.0,19.0,-4.0,-15.0,34.0,112.0,0.5611784271798527,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
27,21887,Al-Farouq Aminu,2019,28,81,81.0,2292.0,257,593,0.433,96.0,280.0,0.343,161,313,0.514,0.514,150,173,0.867,112.0,498.0,610.0,104,68.0,33.0,72.0,143,760,0.0,9.0,1.0,500.0,12.0,14.0,220.0,27.0,11.0,0.03799999999999998,-29.0,-59.0,-0.026000000000000027,56.0,70.0,0.08199999999999996,0.01100000000000001,91.0,93.0,0.129,15.0,70.0,85.0,20.0,-11.0,-7.0,-7.0,7.0,116.0,0.028985507246376833,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
28,21888,Al-Farouq Aminu,2020,29,18,2.0,380.0,25,86,0.29100000000000004,9.0,36.0,0.25,16,50,0.32,0.343,19,29,0.655,24.0,63.0,87.0,21,18.0,8.0,17.0,27,78,0.0,10.0,0.1111111111111111,500.0,-63.0,-79.0,-1912.0,-232.0,-507.0,-0.14199999999999996,-87.0,-244.0,-0.09299999999999996,-145.0,-263.0,-0.19399999999999998,-0.17100000000000004,-131.0,-144.0,-0.212,-88.0,-435.0,-523.0,-83.0,-50.0,-25.0,-55.0,-116.0,-682.0,-0.8888888888888888,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
29,21923,Alan Anderson,2016,33,13,0.0,192.0,21,59,0.35600000000000004,12.0,37.0,0.324,9,22,0.409,0.458,11,15,0.733,1.0,26.0,27.0,14,4.0,1.0,2.0,25,65,0.0,7.0,0.0,650.0,-61.0,-19.0,-1552.0,-174.0,-381.0,-0.08699999999999991,-61.0,-173.0,-0.02399999999999997,-113.0,-208.0,-0.12100000000000005,-0.06800000000000006,-71.0,-86.0,-0.07900000000000007,-30.0,-147.0,-177.0,-69.0,-52.0,-4.0,-58.0,-123.0,-480.0,-0.25675675675675674,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
30,21924,Alan Anderson,2017,34,30,0.0,308.0,30,80,0.375,14.0,44.0,0.318,16,36,0.444,0.463,12,16,0.75,3.0,21.0,24.0,11,3.0,0.0,7.0,35,86,0.0,8.0,0.0,500.0,17.0,0.0,116.0,9.0,21.0,0.018999999999999958,2.0,7.0,-0.0060000000000000045,7.0,14.0,0.03500000000000003,0.0050000000000000044,1.0,1.0,0.017000000000000015,2.0,-5.0,-3.0,-3.0,-1.0,-1.0,5.0,10.0,21.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,1135,Alan Williams,2017,24,47,0.0,708.0,138,267,0.517,0.0,1.0,0.0,138,266,0.519,0.517,70,112,0.625,94.0,198.0,292.0,23,27.0,32.0,37.0,125,346,0.0,2.0,0.0,500.0,37.0,0.0,640.0,128.0,243.0,0.09999999999999998,0.0,1.0,0.0,128.0,242.0,0.10199999999999998,0.09999999999999998,61.0,98.0,-0.018000000000000016,80.0,174.0,254.0,18.0,23.0,27.0,31.0,110.0,317.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
32,1136,Alan Williams,2018,25,5,0.0,70.0,7,18,0.389,0.0,0.0,,7,18,0.389,0.389,6,9,0.667,3.0,19.0,22.0,8,5.0,1.0,7.0,13,20,0.0,3.0,0.0,505.0,-42.0,0.0,-638.0,-131.0,-249.0,-0.128,0.0,-1.0,0.0,-131.0,-248.0,-0.13,-0.128,-64.0,-103.0,0.04200000000000004,-91.0,-179.0,-270.0,-15.0,-22.0,-31.0,-30.0,-112.0,-326.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
33,1137,Alan Williams,2019,26,5,0.0,26.0,8,13,0.615,0.0,1.0,0.0,8,12,0.667,0.615,2,4,0.5,4.0,15.0,19.0,3,1.0,0.0,1.0,2,18,0.0,4.0,0.0,500.0,0.0,0.0,-44.0,1.0,-5.0,0.226,0.0,1.0,0.0,1.0,-6.0,0.278,0.226,-4.0,-5.0,-0.16700000000000004,1.0,-4.0,-3.0,-5.0,-4.0,-1.0,-6.0,-11.0,-2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,21359,Alec Burks,2016,24,31,3.0,797.0,137,334,0.41,32.0,79.0,0.405,105,255,0.412,0.458,106,141,0.752,16.0,93.0,109.0,63,18.0,4.0,51.0,71,412,0.0,5.0,0.0967741935483871,650.0,4.0,-24.0,-102.0,16.0,34.0,0.007000000000000006,6.0,11.0,0.02300000000000002,10.0,23.0,0.0030000000000000577,0.010999999999999954,0.0,12.0,-0.07000000000000006,-3.0,-2.0,-5.0,-19.0,1.0,-1.0,-1.0,7.0,38.0,-0.9032258064516128,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
