,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_KCK,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SDC,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
10,Thaddeus Young,2012,23,63,1.0,1755.0,348,687,0.507,1.0,4.0,0.25,347,683,0.508,0.507,111,144,0.7709999999999999,137.0,188.0,325.0,74,64.0,41.0,55.0,127,808,0.0,5.0,0.015873015873015872,595.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11,Von Wafer,2011,25,58,2.0,553.0,67,159,0.421,18.0,67.0,0.269,49,92,0.5329999999999999,0.478,32,38,0.8420000000000001,7.0,42.0,49.0,35,18.0,5.0,20.0,39,184,0.0,5.0,0.03448275862068965,585.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Von Wafer,2012,26,33,1.0,469.0,71,157,0.452,14.0,39.0,0.359,57,118,0.483,0.4970000000000001,38,54,0.7040000000000001,6.0,39.0,45.0,29,10.0,3.0,35.0,26,194,0.0,6.0,0.030303030303030307,595.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13,Dion Waiters,2014,22,70,24.0,2072.0,430,993,0.433,92.0,250.0,0.368,338,743,0.455,0.479,161,235,0.685,32.0,163.0,195.0,209,63.0,17.0,154.0,153,1113,0.0,2.0,0.3428571428571429,625.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Dion Waiters,2015,23,80,23.0,2208.0,375,946,0.396,73.0,246.0,0.297,302,700,0.431,0.435,117,172,0.68,41.0,151.0,192.0,163,90.0,21.0,113.0,155,940,0.0,3.0,0.2875,650.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Henry Walker,2011,23,61,1.0,784.0,104,236,0.441,59.0,153.0,0.386,45,83,0.542,0.5660000000000001,31,44,0.705,16.0,106.0,122.0,34,21.0,6.0,37.0,81,298,0.0,3.0,0.016393442622950817,585.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Henry Walker,2012,24,32,8.0,620.0,68,171,0.398,36.0,113.0,0.319,32,58,0.552,0.503,17,20,0.85,9.0,71.0,80.0,37,19.0,7.0,35.0,84,189,0.0,4.0,0.25,595.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Kemba Walker,2012,21,66,25.0,1792.0,281,767,0.366,69.0,226.0,0.305,212,541,0.392,0.411,168,213,0.789,30.0,204.0,234.0,289,60.0,20.0,119.0,79,799,1.0,1.0,0.3787878787878788,595.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Ben Wallace,2012,37,62,11.0,980.0,34,86,0.395,1.0,4.0,0.25,33,82,0.402,0.401,16,47,0.34,81.0,188.0,269.0,43,47.0,51.0,34.0,60,85,0.0,16.0,0.1774193548387097,595.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Gerald Wallace,2014,31,58,16.0,1416.0,116,230,0.504,19.0,64.0,0.297,97,166,0.584,0.546,47,101,0.465,36.0,176.0,212.0,143,73.0,14.0,97.0,79,298,0.0,13.0,0.27586206896551724,625.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Gerald Wallace,2015,32,32,0.0,286.0,14,34,0.412,1.0,3.0,0.333,13,31,0.419,0.426,6,15,0.4,17.0,40.0,57.0,11,15.0,4.0,18.0,19,35,0.0,14.0,0.0,650.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Rasheed Wallace,2013,38,21,0.0,296.0,55,142,0.387,22.0,69.0,0.319,33,73,0.452,0.465,14,20,0.7,11.0,72.0,83.0,6,13.0,15.0,10.0,40,146,0.0,16.0,0.0,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Luke Walton,2011,30,54,0.0,484.0,38,116,0.328,8.0,34.0,0.235,30,82,0.366,0.362,7,10,0.7,9.0,58.0,67.0,62,9.0,4.0,31.0,38,91,0.0,8.0,0.0,585.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Luke Walton,2012,31,30,0.0,364.0,24,65,0.369,7.0,20.0,0.35,17,45,0.378,0.423,0,0,0.0,13.0,36.0,49.0,35,5.0,1.0,27.0,41,55,0.0,9.0,0.0,595.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Luke Walton,2013,32,50,0.0,857.0,71,181,0.392,20.0,67.0,0.299,51,114,0.447,0.448,10,20,0.5,38.0,107.0,145.0,166,42.0,13.0,60.0,98,172,0.0,10.0,0.0,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Casper Ware,2014,24,9,0.0,116.0,18,42,0.429,7.0,21.0,0.333,11,21,0.524,0.512,5,6,0.833,0.0,9.0,9.0,10,8.0,0.0,5.0,11,48,0.0,1.0,0.0,625.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
26,T.J. Warren,2015,21,40,1.0,614.0,113,214,0.528,5.0,21.0,0.238,108,193,0.56,0.54,14,19,0.737,41.0,44.0,85.0,25,18.0,9.0,27.0,51,245,0.0,1.0,0.025,650.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
27,Willie Warren,2011,21,19,0.0,134.0,13,35,0.371,5.0,15.0,0.333,8,20,0.4,0.443,6,8,0.75,1.0,11.0,12.0,27,6.0,0.0,8.0,16,37,0.0,1.0,0.0,585.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Hakim Warrick,2011,28,80,6.0,1416.0,228,446,0.511,1.0,11.0,0.091,227,435,0.522,0.512,212,294,0.721,88.0,208.0,296.0,69,32.0,9.0,79.0,100,669,0.0,6.0,0.075,585.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
29,Hakim Warrick,2012,29,35,0.0,503.0,74,180,0.411,1.0,10.0,0.1,73,170,0.429,0.414,76,99,0.768,31.0,61.0,92.0,30,8.0,3.0,36.0,35,225,0.0,7.0,0.0,595.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
30,Darryl Watkins,2012,27,5,0.0,98.0,7,14,0.5,0.0,0.0,,7,14,0.5,0.5,9,18,0.5,8.0,19.0,27.0,3,5.0,4.0,8.0,14,23,0.0,2.0,0.0,595.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,C.J. Watson,2011,26,82,1.0,1091.0,146,394,0.371,44.0,112.0,0.393,102,282,0.362,0.426,69,93,0.742,16.0,78.0,94.0,186,55.0,11.0,73.0,82,405,0.0,4.0,0.012195121951219513,585.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,C.J. Watson,2013,28,80,8.0,1521.0,192,459,0.418,88.0,214.0,0.411,104,245,0.424,0.514,71,91,0.78,38.0,107.0,145.0,161,66.0,12.0,69.0,123,543,0.0,6.0,0.1,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,C.J. Watson,2014,29,63,5.0,1193.0,146,334,0.4370000000000001,53.0,145.0,0.366,93,189,0.4920000000000001,0.516,69,88,0.784,19.0,82.0,101.0,107,60.0,8.0,60.0,66,414,0.0,7.0,0.07936507936507936,625.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,C.J. Watson,2015,30,57,21.0,1422.0,181,417,0.434,70.0,175.0,0.4,111,242,0.459,0.518,138,167,0.826,18.0,145.0,163.0,208,57.0,9.0,100.0,107,570,0.0,8.0,0.3684210526315789,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Earl Watson,2011,31,80,13.0,1567.0,126,307,0.41,36.0,107.0,0.336,90,200,0.45,0.469,55,82,0.6709999999999999,52.0,130.0,182.0,278,61.0,17.0,116.0,146,343,0.0,10.0,0.1625,585.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
36,Earl Watson,2012,32,50,2.0,1033.0,54,160,0.338,10.0,52.0,0.192,44,108,0.407,0.369,31,46,0.674,30.0,91.0,121.0,217,54.0,22.0,85.0,105,149,0.0,11.0,0.04,595.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
37,Earl Watson,2013,33,48,4.0,829.0,37,120,0.308,5.0,28.0,0.179,32,92,0.348,0.329,17,25,0.68,23.0,64.0,87.0,190,40.0,8.0,69.0,94,96,0.0,12.0,0.08333333333333333,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
38,Earl Watson,2014,34,24,0.0,161.0,3,11,0.273,2.0,7.0,0.28600000000000003,1,4,0.25,0.364,4,4,1.0,5.0,10.0,15.0,28,5.0,1.0,17.0,33,12,0.0,13.0,0.0,625.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
39,Maalik Wayns,2013,21,27,1.0,202.0,26,88,0.295,7.0,31.0,0.226,19,57,0.333,0.335,17,19,0.895,1.0,6.0,7.0,27,6.0,0.0,15.0,26,76,0.0,1.0,0.037037037037037035,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Maalik Wayns,2014,22,2,0.0,9.0,1,2,0.5,0.0,0.0,,1,2,0.5,0.5,0,0,0.0,0.0,2.0,2.0,2,2.0,0.0,0.0,4,2,0.0,2.0,0.0,625.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,David Wear,2015,24,2,0.0,7.0,0,2,0.0,0.0,1.0,0.0,0,1,0.0,0.0,0,0,0.0,2.0,0.0,2.0,1,0.0,0.0,0.0,1,0,0.0,1.0,0.0,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
42,Travis Wear,2015,24,51,1.0,672.0,84,209,0.402,11.0,30.0,0.3670000000000001,73,179,0.408,0.428,20,26,0.769,31.0,75.0,106.0,40,15.0,11.0,35.0,55,199,0.0,1.0,0.0196078431372549,650.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Kyle Weaver,2011,24,5,0.0,69.0,9,25,0.36,3.0,7.0,0.429,6,18,0.333,0.42,7,8,0.875,2.0,8.0,10.0,7,2.0,2.0,7.0,3,28,0.0,3.0,0.0,585.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
44,Martell Webster,2011,24,46,1.0,1094.0,152,340,0.447,55.0,132.0,0.417,97,208,0.466,0.528,94,122,0.77,36.0,111.0,147.0,53,28.0,9.0,58.0,101,453,0.0,6.0,0.021739130434782608,585.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Martell Webster,2014,27,78,13.0,2157.0,254,587,0.433,146.0,372.0,0.392,108,215,0.502,0.557,105,125,0.84,38.0,184.0,222.0,97,41.0,15.0,58.0,150,759,0.0,9.0,0.16666666666666666,625.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
46,Martell Webster,2015,28,32,0.0,352.0,24,91,0.264,10.0,43.0,0.233,14,48,0.292,0.319,48,64,0.75,10.0,36.0,46.0,17,7.0,1.0,22.0,24,106,0.0,10.0,0.0,650.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
47,Sonny Weems,2011,24,59,28.0,1413.0,228,513,0.444,17.0,61.0,0.279,211,452,0.467,0.461,72,94,0.7659999999999999,39.0,114.0,153.0,104,34.0,2.0,86.0,87,545,0.0,3.0,0.4745762711864407,585.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48,Delonte West,2011,27,24,2.0,453.0,55,120,0.458,12.0,33.0,0.364,43,87,0.494,0.508,13,15,0.867,6.0,31.0,37.0,64,20.0,10.0,30.0,29,135,0.0,7.0,0.08333333333333333,585.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,D.J. White,2011,24,47,0.0,685.0,111,219,0.507,0.0,2.0,0.0,111,217,0.512,0.507,46,64,0.7190000000000001,43.0,115.0,158.0,19,12.0,20.0,14.0,77,268,0.0,3.0,0.0,585.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,D.J. White,2012,25,58,11.0,1098.0,174,353,0.493,1.0,1.0,1.0,173,352,0.491,0.494,43,61,0.705,50.0,159.0,209.0,47,17.0,23.0,43.0,94,392,0.0,4.0,0.1896551724137931,595.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,D.J. White,2013,26,12,0.0,86.0,12,23,0.522,0.0,0.0,,12,23,0.522,0.522,5,9,0.556,4.0,9.0,13.0,4,1.0,6.0,2.0,5,29,0.0,5.0,0.0,605.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,D.J. White,2014,27,2,0.0,10.0,0,1,0.0,0.0,0.0,,0,1,0.0,0.0,0,0,0.0,0.0,2.0,2.0,0,1.0,0.0,0.0,1,0,0.0,6.0,0.0,625.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,James White,2013,30,57,16.0,435.0,50,116,0.431,14.0,41.0,0.341,36,75,0.48,0.491,11,19,0.579,5.0,43.0,48.0,29,13.0,4.0,17.0,44,125,0.0,3.0,0.2807017543859649,605.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Royce White,2014,22,3,0.0,9.0,0,1,0.0,0.0,0.0,,0,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0.0,1.0,0.0,625.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
55,Hassan Whiteside,2011,21,1,0.0,2.0,0,0,0.0,0.0,0.0,,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0,0.0,1.0,0.0,585.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
56,Hassan Whiteside,2012,22,18,0.0,109.0,12,27,0.444,0.0,0.0,,12,27,0.444,0.444,5,12,0.417,16.0,23.0,39.0,0,3.0,15.0,5.0,12,29,0.0,2.0,0.0,595.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
57,Shayne Whittington,2015,23,20,0.0,108.0,19,42,0.452,1.0,6.0,0.16699999999999998,18,36,0.5,0.464,18,23,0.7829999999999999,10.0,19.0,29.0,6,5.0,2.0,5.0,18,57,0.0,1.0,0.0,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,C.J. Wilcox,2015,24,21,0.0,101.0,16,38,0.421,7.0,19.0,0.368,9,19,0.474,0.513,2,2,1.0,1.0,6.0,7.0,8,3.0,1.0,10.0,7,41,0.0,1.0,0.0,650.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,Chris Wilcox,2012,29,28,4.0,481.0,64,107,0.598,0.0,0.0,,64,107,0.598,0.598,24,39,0.615,38.0,84.0,122.0,12,11.0,9.0,30.0,64,152,0.0,10.0,0.14285714285714285,595.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
