,player,season,age,team,position,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award,first_place_votes,award_pts_won,award_pts_max
43,Paul Zipser,2018,23,CHI,SF,54,12.0,824.0,81,234,0.34600000000000003,37.0,110.0,0.336,44,124,0.355,0.425,19,25,0.76,13.0,118.0,131.0,46,20.0,15.0,43.0,86,218,0.0,2.0,0.2222222222222222,,0.0,0.0,505.0
44,Ante Žižić,2018,21,CLE,C,32,2.0,214.0,49,67,0.731,0.0,0.0,N/A,49,67,0.731,0.731,21,29,0.7240000000000001,24.0,36.0,60.0,5,2.0,13.0,11.0,30,119,0.0,1.0,0.0625,,0.0,0.0,505.0
45,Ante Žižić,2019,22,CLE,C,59,25.0,1082.0,183,331,0.5529999999999999,0.0,0.0,N/A,183,331,0.5529999999999999,0.5529999999999999,93,132,0.705,108.0,212.0,320.0,53,13.0,22.0,61.0,113,459,0.0,2.0,0.423728813559322,,0.0,0.0,500.0
46,Ante Žižić,2020,23,CLE,C,22,0.0,221.0,41,72,0.569,0.0,0.0,N/A,41,72,0.569,0.569,14,19,0.737,18.0,48.0,66.0,6,7.0,5.0,10.0,27,96,0.0,3.0,0.0,,0.0,0.0,500.0
47,Jim Zoet,1983,29,DET,C,7,0.0,30.0,1,5,0.2,0.0,0.0,N/A,1,5,0.2,0.2,0,0,0.0,3.0,5.0,8.0,1,1.0,3.0,4.0,9,2,0.0,1.0,0.0,,0.0,0.0,75.0
49,Ivica Zubac,2017,19,LAL,C,38,11.0,609.0,126,238,0.529,0.0,3.0,0.0,126,235,0.536,0.529,32,49,0.653,41.0,118.0,159.0,30,14.0,33.0,30.0,66,284,0.0,1.0,0.2894736842105263,,0.0,0.0,500.0
50,Ivica Zubac,2018,20,LAL,C,43,0.0,410.0,61,122,0.5,0.0,1.0,0.0,61,121,0.504,0.5,39,51,0.765,45.0,78.0,123.0,25,8.0,15.0,26.0,47,161,0.0,2.0,0.0,,0.0,0.0,505.0
51,Ivica Zubac,2019,21,LAL LAC ,C,59,37.0,1040.0,212,379,0.5589999999999999,0.0,0.0,N/A,212,379,0.5589999999999999,0.5589999999999999,101,126,0.802,115.0,247.0,362.0,63,14.0,51.0,70.0,137,525,0.0,3.0,0.6271186440677966,,0.0,0.0,500.0
52,Ivica Zubac,2020,22,LAC,C,72,70.0,1326.0,236,385,0.613,0.0,2.0,0.0,236,383,0.616,0.613,124,166,0.747,197.0,346.0,543.0,82,16.0,66.0,61.0,168,596,0.0,4.0,0.9722222222222222,,0.0,0.0,500.0
54,Guerschon Yabusele,2018,22,BOS,PF,33,4.0,235.0,26,61,0.426,12.0,37.0,0.324,14,24,0.583,0.525,15,22,0.682,17.0,35.0,52.0,16,4.0,5.0,12.0,23,79,0.0,1.0,0.12121212121212122,,0.0,0.0,505.0
55,Guerschon Yabusele,2019,23,BOS,PF,41,1.0,251.0,35,77,0.455,9.0,28.0,0.321,26,49,0.531,0.513,15,22,0.682,23.0,30.0,53.0,15,8.0,7.0,15.0,32,94,0.0,2.0,0.024390243902439025,,0.0,0.0,500.0
56,Vincent Yarbrough,2003,21,DEN,SG,59,39.0,1381.0,168,428,0.39299999999999996,21.0,78.0,0.26899999999999996,147,350,0.42,0.41700000000000004,49,62,0.79,36.0,126.0,162.0,130,57.0,33.0,81.0,145,406,0.0,1.0,0.6610169491525424,,0.0,0.0,585.0
68,Danny Young,1985,22,SEA,PG,3,0.0,26.0,2,10,0.2,0.0,1.0,0.0,2,9,0.222,0.2,0,0,0.0,0.0,3.0,3.0,2,3.0,0.0,2.0,2,4,0.0,1.0,0.0,,0.0,0.0,78.0
69,Danny Young,1986,23,SEA,PG,82,29.0,1901.0,227,449,0.506,24.0,74.0,0.324,203,375,0.541,0.532,90,106,0.8490000000000001,29.0,91.0,120.0,303,110.0,9.0,92.0,113,568,0.0,2.0,0.35365853658536583,,0.0,0.0,78.0
70,Danny Young,1987,24,SEA,PG,73,26.0,1482.0,132,288,0.45799999999999996,29.0,79.0,0.36700000000000005,103,209,0.493,0.509,59,71,0.831,23.0,90.0,113.0,353,74.0,3.0,85.0,72,352,0.0,3.0,0.3561643835616438,,0.0,0.0,78.0
71,Danny Young,1988,25,SEA,PG,77,0.0,949.0,89,218,0.408,22.0,77.0,0.28600000000000003,67,141,0.475,0.45899999999999996,43,53,0.8109999999999999,18.0,57.0,75.0,218,52.0,2.0,37.0,69,243,0.0,4.0,0.0,,0.0,0.0,80.0
72,Danny Young,1989,26,POR,PG,48,2.0,952.0,115,250,0.46,17.0,50.0,0.34,98,200,0.49,0.494,50,64,0.7809999999999999,17.0,57.0,74.0,123,55.0,3.0,45.0,50,297,0.0,5.0,0.041666666666666664,,0.0,0.0,85.0
73,Danny Young,1990,27,POR,PG,82,8.0,1393.0,138,328,0.42100000000000004,16.0,59.0,0.271,122,269,0.45399999999999996,0.445,91,112,0.813,29.0,93.0,122.0,231,82.0,4.0,80.0,84,383,0.0,6.0,0.0975609756097561,,0.0,0.0,92.0
74,Danny Young,1991,28,POR,PG,75,1.0,897.0,103,271,0.38,36.0,104.0,0.34600000000000003,67,167,0.401,0.446,41,45,0.9109999999999999,22.0,53.0,75.0,141,50.0,7.0,50.0,49,283,0.0,7.0,0.013333333333333334,,0.0,0.0,96.0
75,Danny Young,1992,29,POR LAC ,PG,62,5.0,1023.0,100,255,0.392,23.0,70.0,0.32899999999999996,77,185,0.41600000000000004,0.43700000000000006,57,67,0.851,16.0,59.0,75.0,172,46.0,4.0,47.0,53,280,0.0,8.0,0.08064516129032258,,0.0,0.0,96.0
76,Danny Young,1993,30,DET,PG,65,2.0,836.0,69,167,0.413,22.0,68.0,0.324,47,99,0.475,0.479,28,32,0.875,13.0,34.0,47.0,119,31.0,5.0,30.0,36,188,0.0,9.0,0.03076923076923077,,0.0,0.0,98.0
77,Danny Young,1995,32,MIL,PG,7,0.0,77.0,9,17,0.529,5.0,12.0,0.41700000000000004,4,5,0.8,0.6759999999999999,1,1,1.0,1.0,4.0,5.0,12,4.0,0.0,4.0,8,24,0.0,10.0,0.0,,0.0,0.0,105.0
78,James Young,2015,19,BOS,SG,31,0.0,332.0,36,102,0.353,17.0,66.0,0.258,19,36,0.528,0.436,16,29,0.552,9.0,33.0,42.0,13,8.0,2.0,5.0,22,105,0.0,1.0,0.0,,0.0,0.0,645.0
79,James Young,2016,20,BOS,SG,29,0.0,199.0,11,36,0.306,6.0,26.0,0.231,5,10,0.5,0.389,1,4,0.25,4.0,22.0,26.0,9,6.0,1.0,5.0,17,29,0.0,2.0,0.0,,0.0,0.0,650.0
80,James Young,2017,21,BOS,SG,29,0.0,220.0,25,58,0.431,12.0,35.0,0.34299999999999997,13,23,0.565,0.534,6,9,0.667,6.0,20.0,26.0,4,10.0,2.0,4.0,15,68,0.0,3.0,0.0,,0.0,0.0,500.0
81,James Young,2018,22,PHI,SG,6,0.0,61.0,5,14,0.35700000000000004,3.0,10.0,0.3,2,4,0.5,0.46399999999999997,4,6,0.667,0.0,2.0,2.0,2,0.0,0.0,1.0,4,17,0.0,4.0,0.0,,0.0,0.0,505.0
82,Joe Young,2016,23,IND,PG,41,0.0,384.0,62,169,0.36700000000000005,10.0,46.0,0.217,52,123,0.423,0.396,20,25,0.8,6.0,44.0,50.0,65,15.0,0.0,33.0,30,154,0.0,1.0,0.0,,0.0,0.0,650.0
83,Joe Young,2017,24,IND,PG,33,0.0,135.0,26,72,0.361,5.0,23.0,0.217,21,49,0.429,0.396,11,15,0.733,1.0,16.0,17.0,15,4.0,0.0,5.0,5,68,0.0,2.0,0.0,,0.0,0.0,500.0
84,Joe Young,2018,25,IND,PG,53,1.0,558.0,80,186,0.43,25.0,66.0,0.379,55,120,0.45799999999999996,0.49700000000000005,22,29,0.759,12.0,51.0,63.0,39,14.0,1.0,26.0,39,207,0.0,3.0,0.018867924528301886,,0.0,0.0,505.0
85,Korleone Young,1999,20,DET,SF,3,0.0,15.0,5,10,0.5,1.0,4.0,0.25,4,6,0.667,0.55,2,2,1.0,2.0,2.0,4.0,1,0.0,0.0,1.0,3,13,0.0,1.0,0.0,,0.0,0.0,118.0
86,Michael Young,1985,24,PHO,SF,2,0.0,11.0,2,6,0.33299999999999996,0.0,1.0,0.0,2,5,0.4,0.33299999999999996,0,0,0.0,1.0,1.0,2.0,0,0.0,0.0,0.0,0,4,0.0,1.0,0.0,,0.0,0.0,78.0
87,Michael Young,1986,25,PHI,SF,2,0.0,2.0,0,2,0.0,0.0,0.0,N/A,0,2,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,2.0,0.0,,0.0,0.0,78.0
88,Michael Young,1990,29,LAC,SF,45,2.0,459.0,92,194,0.474,8.0,26.0,0.308,84,168,0.5,0.495,27,38,0.711,36.0,50.0,86.0,24,25.0,3.0,15.0,47,219,0.0,3.0,0.044444444444444446,,0.0,0.0,92.0
89,Nick Young,2008,22,WAS,SG,75,2.0,1158.0,210,478,0.439,40.0,100.0,0.4,170,378,0.45,0.48100000000000004,101,124,0.815,23.0,92.0,115.0,63,35.0,7.0,94.0,130,561,0.0,1.0,0.02666666666666667,,0.0,0.0,620.0
90,Nick Young,2009,23,WAS,SG,82,5.0,1837.0,336,756,0.444,56.0,164.0,0.341,280,592,0.473,0.48100000000000004,164,193,0.85,31.0,119.0,150.0,95,39.0,20.0,92.0,140,892,0.0,2.0,0.06097560975609756,,0.0,0.0,595.0
91,Nick Young,2010,24,WAS,SG,74,23.0,1421.0,233,558,0.418,69.0,170.0,0.406,164,388,0.423,0.479,104,130,0.8,20.0,82.0,102.0,48,28.0,8.0,56.0,147,639,0.0,3.0,0.3108108108108108,,0.0,0.0,610.0
92,Nick Young,2011,25,WAS,SG,64,40.0,2034.0,412,935,0.441,105.0,271.0,0.387,307,664,0.462,0.49700000000000005,186,228,0.816,26.0,148.0,174.0,75,45.0,17.0,90.0,144,1115,0.0,4.0,0.625,,0.0,0.0,600.0
93,Nick Young,2012,26,WAS LAC ,SG,62,35.0,1729.0,316,784,0.40299999999999997,103.0,282.0,0.365,213,502,0.424,0.469,144,169,0.852,31.0,102.0,133.0,56,44.0,17.0,83.0,141,879,0.0,5.0,0.5645161290322581,,0.0,0.0,605.0
94,Nick Young,2013,27,PHI,SG,59,17.0,1411.0,224,542,0.413,75.0,210.0,0.35700000000000004,149,332,0.449,0.48200000000000004,105,128,0.82,24.0,106.0,130.0,84,36.0,14.0,50.0,84,628,0.0,6.0,0.288135593220339,,0.0,0.0,605.0
95,Nick Young,2014,28,LAL,SG,64,9.0,1810.0,387,889,0.435,135.0,350.0,0.386,252,539,0.46799999999999997,0.511,235,285,0.825,29.0,137.0,166.0,95,46.0,12.0,95.0,156,1144,0.0,7.0,0.140625,,0.0,0.0,625.0
96,Nick Young,2015,29,LAL,SG,42,0.0,1000.0,174,476,0.366,83.0,225.0,0.369,91,251,0.363,0.45299999999999996,132,148,0.892,17.0,79.0,96.0,41,23.0,11.0,44.0,83,563,0.0,8.0,0.0,,0.0,0.0,645.0
97,Nick Young,2016,30,LAL,SG,54,2.0,1033.0,126,372,0.33899999999999997,77.0,237.0,0.325,49,135,0.363,0.442,63,76,0.8290000000000001,14.0,83.0,97.0,34,23.0,7.0,30.0,50,392,0.0,9.0,0.037037037037037035,,0.0,0.0,650.0
98,Nick Young,2017,31,LAL,SG,60,60.0,1556.0,272,633,0.43,170.0,421.0,0.40399999999999997,102,212,0.48100000000000004,0.564,77,90,0.856,25.0,113.0,138.0,58,37.0,14.0,36.0,137,791,0.0,10.0,1.0,,0.0,0.0,500.0
99,Nick Young,2018,32,GSW,SG,80,8.0,1393.0,201,488,0.41200000000000003,123.0,326.0,0.377,78,162,0.48100000000000004,0.5379999999999999,56,65,0.862,20.0,105.0,125.0,36,38.0,7.0,39.0,100,581,0.0,11.0,0.1,,0.0,0.0,505.0
100,Nick Young,2019,33,DEN,SG,4,0.0,37.0,3,9,0.33299999999999996,3.0,8.0,0.375,0,1,0.0,0.5,0,0,0.0,0.0,1.0,1.0,2,0.0,1.0,2.0,4,9,0.0,12.0,0.0,,0.0,0.0,500.0
101,Perry Young,1987,23,CHI POR ,SG,9,0.0,72.0,6,21,0.28600000000000003,0.0,0.0,N/A,6,21,0.28600000000000003,0.28600000000000003,1,2,0.5,3.0,5.0,8.0,7,5.0,1.0,4.0,14,13,0.0,1.0,0.0,,0.0,0.0,78.0
102,Sam Young,2010,24,MEM,SF,80,1.0,1321.0,224,497,0.451,11.0,56.0,0.196,213,441,0.483,0.462,136,175,0.777,77.0,124.0,201.0,52,34.0,20.0,94.0,106,595,0.0,1.0,0.0125,,0.0,0.0,610.0
103,Sam Young,2011,25,MEM,SF,78,46.0,1577.0,233,494,0.47200000000000003,17.0,50.0,0.34,216,444,0.486,0.489,89,116,0.767,40.0,147.0,187.0,71,68.0,23.0,61.0,120,572,0.0,2.0,0.5897435897435898,,0.0,0.0,600.0
104,Sam Young,2012,26,MEM PHI ,SF,35,2.0,375.0,45,127,0.354,5.0,17.0,0.294,40,110,0.364,0.374,19,26,0.731,20.0,42.0,62.0,15,17.0,6.0,16.0,23,114,0.0,3.0,0.05714285714285714,,0.0,0.0,605.0
105,Sam Young,2013,27,IND,SG,56,3.0,693.0,58,148,0.392,16.0,52.0,0.308,42,96,0.43799999999999994,0.446,23,43,0.535,26.0,97.0,123.0,42,15.0,8.0,33.0,62,155,0.0,4.0,0.05357142857142857,,0.0,0.0,605.0
106,Thaddeus Young,2008,19,PHI,PF,74,22.0,1554.0,264,490,0.539,6.0,19.0,0.316,258,471,0.5479999999999999,0.545,76,103,0.738,120.0,192.0,312.0,58,73.0,8.0,64.0,126,610,0.0,1.0,0.2972972972972973,,0.0,0.0,620.0
107,Thaddeus Young,2009,20,PHI,PF,75,71.0,2580.0,475,960,0.495,56.0,164.0,0.341,419,796,0.526,0.524,139,189,0.735,139.0,238.0,377.0,86,100.0,23.0,118.0,165,1145,0.0,2.0,0.9466666666666667,,0.0,0.0,595.0
108,Thaddeus Young,2010,21,PHI,PF,67,45.0,2145.0,382,813,0.47,48.0,138.0,0.348,334,675,0.495,0.499,114,165,0.691,130.0,220.0,350.0,97,81.0,15.0,126.0,133,926,0.0,3.0,0.6716417910447762,,0.0,0.0,610.0
109,Thaddeus Young,2011,22,PHI,PF,82,1.0,2135.0,458,847,0.541,6.0,22.0,0.273,452,825,0.5479999999999999,0.544,123,174,0.7070000000000001,153.0,281.0,434.0,82,90.0,26.0,99.0,170,1045,0.0,4.0,0.012195121951219513,,0.0,0.0,600.0
110,Thaddeus Young,2012,23,PHI,PF,63,1.0,1755.0,348,687,0.507,1.0,4.0,0.25,347,683,0.508,0.507,111,144,0.7709999999999999,137.0,188.0,325.0,74,64.0,41.0,55.0,127,808,0.0,5.0,0.015873015873015872,,0.0,0.0,605.0
111,Thaddeus Young,2013,24,PHI,PF,76,76.0,2629.0,509,958,0.531,1.0,8.0,0.125,508,950,0.535,0.532,108,188,0.574,182.0,389.0,571.0,125,133.0,55.0,90.0,191,1127,0.0,6.0,1.0,,0.0,0.0,605.0
112,Thaddeus Young,2014,25,PHI,PF,79,78.0,2718.0,582,1283,0.45399999999999996,90.0,292.0,0.308,492,991,0.496,0.489,163,229,0.7120000000000001,166.0,310.0,476.0,182,167.0,36.0,165.0,213,1417,0.0,7.0,0.9873417721518988,,0.0,0.0,625.0
113,Thaddeus Young,2015,26,MIN BRK ,PF,76,68.0,2434.0,451,968,0.466,38.0,115.0,0.33,413,853,0.484,0.486,131,200,0.655,127.0,284.0,411.0,173,124.0,25.0,117.0,171,1071,0.0,8.0,0.8947368421052632,,0.0,0.0,645.0
114,Thaddeus Young,2016,27,BRK,PF,73,73.0,2407.0,495,963,0.514,7.0,30.0,0.233,488,933,0.523,0.518,105,163,0.644,176.0,484.0,660.0,135,112.0,37.0,136.0,182,1102,0.0,9.0,1.0,,0.0,0.0,650.0
115,Thaddeus Young,2017,28,IND,PF,74,74.0,2237.0,362,687,0.527,45.0,118.0,0.381,317,569,0.557,0.56,45,86,0.523,131.0,317.0,448.0,122,113.0,29.0,95.0,135,814,0.0,10.0,1.0,,0.0,0.0,500.0
116,Thaddeus Young,2018,29,IND,PF,81,81.0,2607.0,421,864,0.48700000000000004,58.0,181.0,0.32,363,683,0.531,0.521,55,92,0.598,184.0,328.0,512.0,152,135.0,36.0,105.0,175,955,0.0,11.0,1.0,,0.0,0.0,505.0
117,Thaddeus Young,2019,30,IND,PF,81,81.0,2489.0,443,841,0.527,51.0,146.0,0.349,392,695,0.564,0.557,87,135,0.644,192.0,331.0,523.0,204,123.0,36.0,123.0,194,1024,0.0,12.0,1.0,,0.0,0.0,500.0
118,Thaddeus Young,2020,31,CHI,PF,64,16.0,1591.0,269,601,0.44799999999999995,79.0,222.0,0.35600000000000004,190,379,0.501,0.513,42,72,0.583,94.0,221.0,315.0,117,92.0,23.0,102.0,134,659,0.0,13.0,0.25,,0.0,0.0,500.0
120,Tim Young,2000,23,GSW,C,25,0.0,137.0,13,39,0.33299999999999996,0.0,0.0,N/A,13,39,0.33299999999999996,0.33299999999999996,28,36,0.778,13.0,22.0,35.0,5,2.0,1.0,9.0,18,54,0.0,1.0,0.0,,0.0,0.0,121.0
121,Trae Young,2019,20,ATL,PG,81,81.0,2503.0,525,1256,0.418,156.0,482.0,0.324,369,774,0.47700000000000004,0.48,343,414,0.8290000000000001,64.0,237.0,301.0,653,72.0,15.0,308.0,140,1549,1.0,1.0,1.0,,0.0,0.0,500.0
122,Trae Young,2020,21,ATL,PG,60,60.0,2120.0,546,1249,0.43700000000000006,205.0,568.0,0.361,341,681,0.501,0.519,481,559,0.86,32.0,223.0,255.0,560,65.0,8.0,289.0,104,1778,2.0,2.0,1.0,,0.0,0.0,500.0
124,Sun Yue,2009,23,LAL,SG,10,0.0,28.0,3,11,0.273,0.0,6.0,0.0,3,5,0.6,0.273,0,0,0.0,0.0,0.0,0.0,2,1.0,1.0,3.0,10,6,0.0,1.0,0.0,,0.0,0.0,595.0
125,Dean Wade,2020,23,CLE,PF,12,0.0,71.0,9,13,0.6920000000000001,2.0,4.0,0.5,7,9,0.778,0.769,0,1,0.0,3.0,16.0,19.0,2,2.0,4.0,3.0,8,20,0.0,1.0,0.0,,0.0,0.0,500.0
127,Dwyane Wade,2004,22,MIA,PG,61,56.0,2126.0,371,798,0.465,16.0,53.0,0.302,355,745,0.47700000000000004,0.475,233,312,0.747,85.0,162.0,247.0,275,86.0,34.0,196.0,140,991,0.0,1.0,0.9180327868852459,,0.0,0.0,605.0
128,Dwyane Wade,2005,23,MIA,SG,77,77.0,2974.0,630,1318,0.478,13.0,45.0,0.289,617,1273,0.485,0.483,581,762,0.762,110.0,287.0,397.0,520,121.0,82.0,321.0,230,1854,1.0,2.0,1.0,dpoy,0.0,1.0,625.0
129,Dwyane Wade,2006,24,MIA,SG,75,75.0,2892.0,699,1413,0.495,13.0,76.0,0.171,686,1337,0.513,0.499,629,803,0.7829999999999999,107.0,323.0,430.0,503,146.0,58.0,268.0,217,2040,2.0,3.0,1.0,,0.0,0.0,620.0
130,Dwyane Wade,2007,25,MIA,SG,51,50.0,1931.0,472,962,0.491,21.0,79.0,0.266,451,883,0.511,0.502,432,535,0.807,51.0,188.0,239.0,384,107.0,62.0,216.0,117,1397,0.0,4.0,0.9803921568627451,,0.0,0.0,650.0
131,Dwyane Wade,2008,26,MIA,SG,51,49.0,1954.0,439,937,0.469,22.0,77.0,0.28600000000000003,417,860,0.485,0.48,354,467,0.758,45.0,169.0,214.0,354,87.0,37.0,224.0,137,1254,0.0,5.0,0.9607843137254902,,0.0,0.0,620.0
