,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SF","position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_KCK,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SDC,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
10,Nick Young,2014,28,64,9.0,1810.0,387,889,0.435,135.0,350.0,0.386,252,539,0.468,0.511,235,285,0.825,29.0,137.0,166.0,95,46.0,12.0,95.0,156,1144,0.0,7.0,0.140625,625.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Nick Young,2015,29,42,0.0,1000.0,174,476,0.366,83.0,225.0,0.369,91,251,0.363,0.453,132,148,0.892,17.0,79.0,96.0,41,23.0,11.0,44.0,83,563,0.0,8.0,0.0,645.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Sam Young,2011,25,78,46.0,1577.0,233,494,0.472,17.0,50.0,0.34,216,444,0.486,0.489,89,116,0.767,40.0,147.0,187.0,71,68.0,23.0,61.0,120,572,0.0,2.0,0.5897435897435898,600.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Sam Young,2012,26,35,2.0,375.0,45,127,0.354,5.0,17.0,0.294,40,110,0.364,0.374,19,26,0.731,20.0,42.0,62.0,15,17.0,6.0,16.0,23,114,0.0,3.0,0.057142857142857134,605.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Sam Young,2013,27,56,3.0,693.0,58,148,0.392,16.0,52.0,0.308,42,96,0.438,0.446,23,43,0.535,26.0,97.0,123.0,42,15.0,8.0,33.0,62,155,0.0,4.0,0.05357142857142857,605.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Thaddeus Young,2011,22,82,1.0,2135.0,458,847,0.541,6.0,22.0,0.273,452,825,0.5479999999999999,0.544,123,174,0.7070000000000001,153.0,281.0,434.0,82,90.0,26.0,99.0,170,1045,0.0,4.0,0.012195121951219513,600.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
16,Thaddeus Young,2012,23,63,1.0,1755.0,348,687,0.507,1.0,4.0,0.25,347,683,0.508,0.507,111,144,0.7709999999999999,137.0,188.0,325.0,74,64.0,41.0,55.0,127,808,0.0,5.0,0.015873015873015872,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
17,Thaddeus Young,2013,24,76,76.0,2629.0,509,958,0.531,1.0,8.0,0.125,508,950,0.535,0.532,108,188,0.574,182.0,389.0,571.0,125,133.0,55.0,90.0,191,1127,0.0,6.0,1.0,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18,Thaddeus Young,2014,25,79,78.0,2718.0,582,1283,0.454,90.0,292.0,0.308,492,991,0.496,0.489,163,229,0.7120000000000001,166.0,310.0,476.0,182,167.0,36.0,165.0,213,1417,0.0,7.0,0.9873417721518988,625.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19,Thaddeus Young,2015,26,76,68.0,2434.0,451,968,0.466,38.0,115.0,0.33,413,853,0.484,0.486,131,200,0.655,127.0,284.0,411.0,173,124.0,25.0,117.0,171,1071,0.0,8.0,0.8947368421052632,645.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Dwyane Wade,2011,29,76,76.0,2823.0,692,1384,0.5,63.0,206.0,0.306,629,1178,0.534,0.523,494,652,0.758,123.0,362.0,485.0,346,111.0,87.0,237.0,197,1941,1.0,8.0,1.0,600.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Dwyane Wade,2012,30,49,49.0,1625.0,416,837,0.4970000000000001,15.0,56.0,0.268,401,781,0.513,0.506,235,297,0.7909999999999999,73.0,164.0,237.0,225,82.0,63.0,129.0,110,1082,0.0,9.0,1.0,605.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Dwyane Wade,2013,31,69,69.0,2391.0,569,1093,0.521,17.0,66.0,0.258,552,1027,0.537,0.528,308,425,0.725,86.0,258.0,344.0,352,128.0,56.0,194.0,140,1463,0.0,10.0,1.0,605.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Dwyane Wade,2014,32,54,53.0,1775.0,415,761,0.545,9.0,32.0,0.281,406,729,0.557,0.551,189,258,0.733,60.0,181.0,241.0,252,79.0,29.0,161.0,106,1028,0.0,11.0,0.9814814814814816,625.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Dwyane Wade,2015,33,62,62.0,1971.0,509,1084,0.47,29.0,102.0,0.284,480,982,0.489,0.483,284,370,0.768,58.0,161.0,219.0,299,73.0,21.0,209.0,105,1331,0.0,12.0,1.0,645.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Von Wafer,2011,25,58,2.0,553.0,67,159,0.421,18.0,67.0,0.269,49,92,0.5329999999999999,0.478,32,38,0.8420000000000001,7.0,42.0,49.0,35,18.0,5.0,20.0,39,184,0.0,5.0,0.03448275862068965,600.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Von Wafer,2012,26,33,1.0,469.0,71,157,0.452,14.0,39.0,0.359,57,118,0.483,0.4970000000000001,38,54,0.7040000000000001,6.0,39.0,45.0,29,10.0,3.0,35.0,26,194,0.0,6.0,0.030303030303030307,605.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
27,Dion Waiters,2013,21,61,48.0,1756.0,336,815,0.412,63.0,203.0,0.31,273,612,0.446,0.451,159,213,0.746,22.0,127.0,149.0,183,59.0,16.0,121.0,113,894,0.0,1.0,0.7868852459016393,605.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Dion Waiters,2014,22,70,24.0,2072.0,430,993,0.433,92.0,250.0,0.368,338,743,0.455,0.479,161,235,0.685,32.0,163.0,195.0,209,63.0,17.0,154.0,153,1113,0.0,2.0,0.3428571428571429,625.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Dion Waiters,2015,23,80,23.0,2208.0,375,946,0.396,73.0,246.0,0.297,302,700,0.431,0.435,117,172,0.68,41.0,151.0,192.0,163,90.0,21.0,113.0,155,940,0.0,3.0,0.2875,645.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Henry Walker,2011,23,61,1.0,784.0,104,236,0.441,59.0,153.0,0.386,45,83,0.542,0.5660000000000001,31,44,0.705,16.0,106.0,122.0,34,21.0,6.0,37.0,81,298,0.0,3.0,0.016393442622950817,600.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Henry Walker,2012,24,32,8.0,620.0,68,171,0.398,36.0,113.0,0.319,32,58,0.552,0.503,17,20,0.85,9.0,71.0,80.0,37,19.0,7.0,35.0,84,189,0.0,4.0,0.25,605.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Henry Walker,2015,27,24,13.0,628.0,58,168,0.345,45.0,132.0,0.341,13,36,0.361,0.479,14,18,0.778,7.0,75.0,82.0,29,24.0,9.0,24.0,76,175,0.0,5.0,0.5416666666666666,645.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Kemba Walker,2012,21,66,25.0,1792.0,281,767,0.366,69.0,226.0,0.305,212,541,0.392,0.411,168,213,0.789,30.0,204.0,234.0,289,60.0,20.0,119.0,79,799,1.0,1.0,0.3787878787878788,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Kemba Walker,2013,22,82,82.0,2859.0,526,1244,0.423,107.0,332.0,0.322,419,912,0.459,0.466,296,371,0.7979999999999999,60.0,223.0,283.0,471,160.0,31.0,200.0,153,1455,0.0,2.0,1.0,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Kemba Walker,2014,23,73,73.0,2614.0,449,1143,0.393,109.0,327.0,0.333,340,816,0.417,0.441,282,337,0.8370000000000001,39.0,267.0,306.0,447,86.0,32.0,169.0,128,1289,1.0,3.0,1.0,625.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Kemba Walker,2015,24,62,58.0,2119.0,378,981,0.385,85.0,280.0,0.304,293,701,0.418,0.429,234,283,0.8270000000000001,35.0,185.0,220.0,318,89.0,31.0,100.0,92,1075,0.0,4.0,0.935483870967742,645.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,John Wall,2011,20,69,64.0,2606.0,398,972,0.409,34.0,115.0,0.29600000000000004,364,857,0.425,0.4270000000000001,301,393,0.7659999999999999,35.0,282.0,317.0,574,121.0,35.0,261.0,175,1131,1.0,1.0,0.927536231884058,600.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
38,John Wall,2012,21,66,66.0,2386.0,378,894,0.423,3.0,42.0,0.071,375,852,0.44,0.424,317,402,0.789,48.0,252.0,300.0,530,95.0,57.0,255.0,137,1076,0.0,2.0,1.0,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
39,John Wall,2013,22,49,42.0,1602.0,324,735,0.441,12.0,45.0,0.267,312,690,0.452,0.449,246,306,0.804,35.0,161.0,196.0,373,65.0,37.0,157.0,117,906,0.0,3.0,0.8571428571428571,605.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
40,John Wall,2014,23,82,82.0,2980.0,579,1337,0.433,108.0,308.0,0.35100000000000003,471,1029,0.458,0.473,317,394,0.805,38.0,295.0,333.0,721,149.0,40.0,295.0,219,1583,2.0,4.0,1.0,625.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
41,John Wall,2015,24,79,79.0,2837.0,519,1166,0.445,65.0,217.0,0.3,454,949,0.478,0.473,284,362,0.785,36.0,330.0,366.0,792,138.0,45.0,304.0,180,1387,0.0,5.0,1.0,645.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
42,Ben Wallace,2011,36,54,49.0,1238.0,67,149,0.45,1.0,2.0,0.5,66,147,0.449,0.453,19,57,0.333,129.0,221.0,350.0,72,54.0,54.0,44.0,81,154,0.0,15.0,0.9074074074074074,600.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Ben Wallace,2012,37,62,11.0,980.0,34,86,0.395,1.0,4.0,0.25,33,82,0.402,0.401,16,47,0.34,81.0,188.0,269.0,43,47.0,51.0,34.0,60,85,0.0,16.0,0.1774193548387097,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Gerald Wallace,2011,28,71,63.0,2693.0,386,851,0.454,62.0,186.0,0.333,324,665,0.487,0.49,279,374,0.746,111.0,458.0,569.0,173,105.0,63.0,152.0,183,1113,0.0,10.0,0.8873239436619719,600.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Gerald Wallace,2012,29,58,58.0,2076.0,287,632,0.454,46.0,150.0,0.307,241,482,0.5,0.491,180,225,0.8,87.0,299.0,386.0,164,85.0,36.0,111.0,145,800,0.0,11.0,1.0,605.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Gerald Wallace,2013,30,69,68.0,2076.0,182,458,0.397,46.0,163.0,0.282,136,295,0.461,0.448,121,190,0.637,69.0,250.0,319.0,181,97.0,46.0,110.0,118,531,0.0,12.0,0.9855072463768116,605.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Gerald Wallace,2014,31,58,16.0,1416.0,116,230,0.504,19.0,64.0,0.297,97,166,0.584,0.546,47,101,0.465,36.0,176.0,212.0,143,73.0,14.0,97.0,79,298,0.0,13.0,0.27586206896551724,625.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Gerald Wallace,2015,32,32,0.0,286.0,14,34,0.412,1.0,3.0,0.333,13,31,0.419,0.426,6,15,0.4,17.0,40.0,57.0,11,15.0,4.0,18.0,19,35,0.0,14.0,0.0,645.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Rasheed Wallace,2013,38,21,0.0,296.0,55,142,0.387,22.0,69.0,0.319,33,73,0.452,0.465,14,20,0.7,11.0,72.0,83.0,6,13.0,15.0,10.0,40,146,0.0,16.0,0.0,605.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Luke Walton,2011,30,54,0.0,484.0,38,116,0.328,8.0,34.0,0.235,30,82,0.366,0.362,7,10,0.7,9.0,58.0,67.0,62,9.0,4.0,31.0,38,91,0.0,8.0,0.0,600.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Luke Walton,2012,31,30,0.0,364.0,24,65,0.369,7.0,20.0,0.35,17,45,0.378,0.423,0,0,0.0,13.0,36.0,49.0,35,5.0,1.0,27.0,41,55,0.0,9.0,0.0,605.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Luke Walton,2013,32,50,0.0,857.0,71,181,0.392,20.0,67.0,0.299,51,114,0.447,0.448,10,20,0.5,38.0,107.0,145.0,166,42.0,13.0,60.0,98,172,0.0,10.0,0.0,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Casper Ware,2014,24,9,0.0,116.0,18,42,0.429,7.0,21.0,0.333,11,21,0.524,0.512,5,6,0.833,0.0,9.0,9.0,10,8.0,0.0,5.0,11,48,0.0,1.0,0.0,625.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
54,T.J. Warren,2015,21,40,1.0,614.0,113,214,0.528,5.0,21.0,0.238,108,193,0.56,0.54,14,19,0.737,41.0,44.0,85.0,25,18.0,9.0,27.0,51,245,0.0,1.0,0.025,645.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
55,Willie Warren,2011,21,19,0.0,134.0,13,35,0.371,5.0,15.0,0.333,8,20,0.4,0.443,6,8,0.75,1.0,11.0,12.0,27,6.0,0.0,8.0,16,37,0.0,1.0,0.0,600.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Hakim Warrick,2011,28,80,6.0,1416.0,228,446,0.511,1.0,11.0,0.091,227,435,0.522,0.512,212,294,0.721,88.0,208.0,296.0,69,32.0,9.0,79.0,100,669,0.0,6.0,0.075,600.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
57,Hakim Warrick,2012,29,35,0.0,503.0,74,180,0.411,1.0,10.0,0.1,73,170,0.429,0.414,76,99,0.768,31.0,61.0,92.0,30,8.0,3.0,36.0,35,225,0.0,7.0,0.0,605.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
