,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_KCK,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SDC,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
10,Ante Žižić,2020,23,22,0.0,221.0,41,72,0.569,0.0,0.0,,41,72,0.569,0.569,14,19,0.737,18.0,48.0,66.0,6,7.0,5.0,10.0,27,96,0.0,3.0,0.0,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Ivica Zubac,2017,19,38,11.0,609.0,126,238,0.529,0.0,3.0,0.0,126,235,0.536,0.529,32,49,0.653,41.0,118.0,159.0,30,14.0,33.0,30.0,66,284,0.0,1.0,0.2894736842105263,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Ivica Zubac,2018,20,43,0.0,410.0,61,122,0.5,0.0,1.0,0.0,61,121,0.504,0.5,39,51,0.765,45.0,78.0,123.0,25,8.0,15.0,26.0,47,161,0.0,2.0,0.0,505.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Guerschon Yabusele,2018,22,33,4.0,235.0,26,61,0.426,12.0,37.0,0.324,14,24,0.583,0.525,15,22,0.682,17.0,35.0,52.0,16,4.0,5.0,12.0,23,79,0.0,1.0,0.12121212121212123,505.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Guerschon Yabusele,2019,23,41,1.0,251.0,35,77,0.455,9.0,28.0,0.321,26,49,0.531,0.513,15,22,0.682,23.0,30.0,53.0,15,8.0,7.0,15.0,32,94,0.0,2.0,0.024390243902439025,500.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,James Young,2016,20,29,0.0,199.0,11,36,0.306,6.0,26.0,0.231,5,10,0.5,0.389,1,4,0.25,4.0,22.0,26.0,9,6.0,1.0,5.0,17,29,0.0,2.0,0.0,650.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,James Young,2017,21,29,0.0,220.0,25,58,0.431,12.0,35.0,0.343,13,23,0.565,0.534,6,9,0.667,6.0,20.0,26.0,4,10.0,2.0,4.0,15,68,0.0,3.0,0.0,500.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,James Young,2018,22,6,0.0,61.0,5,14,0.35700000000000004,3.0,10.0,0.3,2,4,0.5,0.464,4,6,0.667,0.0,2.0,2.0,2,0.0,0.0,1.0,4,17,0.0,4.0,0.0,505.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18,Joe Young,2016,23,41,0.0,384.0,62,169,0.3670000000000001,10.0,46.0,0.217,52,123,0.423,0.396,20,25,0.8,6.0,44.0,50.0,65,15.0,0.0,33.0,30,154,0.0,1.0,0.0,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Joe Young,2017,24,33,0.0,135.0,26,72,0.361,5.0,23.0,0.217,21,49,0.429,0.396,11,15,0.733,1.0,16.0,17.0,15,4.0,0.0,5.0,5,68,0.0,2.0,0.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Joe Young,2018,25,53,1.0,558.0,80,186,0.43,25.0,66.0,0.379,55,120,0.458,0.4970000000000001,22,29,0.759,12.0,51.0,63.0,39,14.0,1.0,26.0,39,207,0.0,3.0,0.018867924528301886,505.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Nick Young,2016,30,54,2.0,1033.0,126,372,0.339,77.0,237.0,0.325,49,135,0.363,0.442,63,76,0.8290000000000001,14.0,83.0,97.0,34,23.0,7.0,30.0,50,392,0.0,9.0,0.037037037037037035,650.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Nick Young,2018,32,80,8.0,1393.0,201,488,0.412,123.0,326.0,0.377,78,162,0.481,0.5379999999999999,56,65,0.862,20.0,105.0,125.0,36,38.0,7.0,39.0,100,581,0.0,11.0,0.1,505.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Nick Young,2019,33,4,0.0,37.0,3,9,0.333,3.0,8.0,0.375,0,1,0.0,0.5,0,0,0.0,0.0,1.0,1.0,2,0.0,1.0,2.0,4,9,0.0,12.0,0.0,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Thaddeus Young,2020,31,64,16.0,1591.0,269,601,0.448,79.0,222.0,0.35600000000000004,190,379,0.501,0.513,42,72,0.583,94.0,221.0,315.0,117,92.0,23.0,102.0,134,659,0.0,13.0,0.25,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Dean Wade,2020,23,12,0.0,71.0,9,13,0.6920000000000001,2.0,4.0,0.5,7,9,0.778,0.769,0,1,0.0,3.0,16.0,19.0,2,2.0,4.0,3.0,8,20,0.0,1.0,0.0,500.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Dwyane Wade,2018,36,67,3.0,1536.0,299,682,0.438,32.0,111.0,0.28800000000000003,267,571,0.468,0.462,135,189,0.7140000000000001,50.0,202.0,252.0,228,61.0,47.0,140.0,124,765,0.0,15.0,0.04477611940298507,505.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Dwyane Wade,2019,37,72,2.0,1885.0,416,960,0.433,86.0,261.0,0.33,330,699,0.472,0.478,165,233,0.708,69.0,216.0,285.0,301,59.0,38.0,166.0,118,1083,1.0,16.0,0.027777777777777776,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Moritz Wagner,2019,21,43,5.0,446.0,71,171,0.415,22.0,77.0,0.28600000000000003,49,94,0.521,0.48,43,53,0.8109999999999999,17.0,68.0,85.0,24,11.0,13.0,39.0,57,207,0.0,1.0,0.11627906976744184,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Moritz Wagner,2020,22,45,5.0,835.0,145,266,0.545,25.0,80.0,0.313,120,186,0.645,0.5920000000000001,78,95,0.821,56.0,163.0,219.0,56,28.0,19.0,66.0,152,393,0.0,2.0,0.1111111111111111,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
30,Dion Waiters,2016,24,78,15.0,2152.0,282,706,0.399,86.0,240.0,0.358,196,466,0.421,0.46,112,157,0.713,36.0,166.0,202.0,154,81.0,15.0,120.0,143,762,0.0,4.0,0.19230769230769232,650.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Dion Waiters,2020,28,10,0.0,207.0,41,99,0.414,15.0,47.0,0.319,26,52,0.5,0.49,14,17,0.8240000000000001,2.0,22.0,24.0,20,4.0,6.0,16.0,21,111,0.0,8.0,0.0,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Lonnie Walker,2019,20,17,0.0,118.0,16,46,0.348,5.0,13.0,0.385,11,33,0.333,0.402,8,10,0.8,0.0,17.0,17.0,9,7.0,3.0,4.0,7,45,0.0,1.0,0.0,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
33,Lonnie Walker,2020,21,61,12.0,988.0,152,357,0.426,41.0,101.0,0.406,111,256,0.434,0.483,44,61,0.721,23.0,116.0,139.0,68,32.0,14.0,44.0,78,389,0.0,2.0,0.19672131147540986,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
34,Tyrone Wallace,2019,24,62,0.0,628.0,92,217,0.424,4.0,19.0,0.211,88,198,0.444,0.433,30,57,0.526,20.0,81.0,101.0,42,21.0,7.0,36.0,83,218,0.0,2.0,0.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Tyrone Wallace,2020,25,14,0.0,160.0,14,44,0.318,1.0,15.0,0.067,13,29,0.448,0.33,11,17,0.647,3.0,19.0,22.0,13,7.0,1.0,10.0,19,40,0.0,3.0,0.0,500.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Derrick Walton,2018,22,16,0.0,147.0,8,25,0.32,7.0,17.0,0.412,1,8,0.125,0.46,6,6,1.0,2.0,14.0,16.0,16,7.0,3.0,2.0,7,29,0.0,1.0,0.0,505.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Derrick Walton,2020,24,26,1.0,248.0,18,39,0.462,10.0,24.0,0.417,8,15,0.5329999999999999,0.59,7,9,0.778,2.0,14.0,16.0,27,7.0,0.0,5.0,21,53,0.0,2.0,0.038461538461538464,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Brad Wanamaker,2019,29,36,0.0,343.0,50,105,0.476,16.0,39.0,0.41,34,66,0.515,0.552,24,28,0.857,3.0,38.0,41.0,56,12.0,2.0,19.0,34,140,0.0,1.0,0.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Brad Wanamaker,2020,30,71,1.0,1369.0,162,362,0.448,37.0,102.0,0.363,125,260,0.481,0.499,126,136,0.926,22.0,122.0,144.0,179,61.0,14.0,76.0,133,487,0.0,2.0,0.014084507042253518,500.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Jameel Warney,2018,24,3,0.0,27.0,7,12,0.583,0.0,0.0,,7,12,0.583,0.583,3,5,0.6,4.0,5.0,9.0,0,0.0,0.0,1.0,2,17,0.0,1.0,0.0,505.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,T.J. Warren,2016,22,47,4.0,1070.0,221,441,0.501,28.0,70.0,0.4,193,371,0.52,0.5329999999999999,45,64,0.703,57.0,90.0,147.0,44,37.0,16.0,32.0,94,515,0.0,2.0,0.0851063829787234,650.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
42,Julian Washburn,2019,27,18,3.0,254.0,16,48,0.333,5.0,24.0,0.208,11,24,0.458,0.385,3,4,0.75,8.0,33.0,41.0,14,13.0,2.0,7.0,16,40,0.0,1.0,0.16666666666666666,500.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Yuta Watanabe,2019,24,15,0.0,174.0,15,51,0.294,2.0,16.0,0.125,13,35,0.371,0.314,7,10,0.7,4.0,27.0,31.0,8,4.0,1.0,6.0,11,39,0.0,1.0,0.0,500.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Yuta Watanabe,2020,25,18,0.0,105.0,15,34,0.441,3.0,8.0,0.375,12,26,0.462,0.485,3,8,0.375,7.0,13.0,20.0,5,5.0,1.0,2.0,9,36,0.0,2.0,0.0,500.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Tremont Waters,2020,22,11,1.0,119.0,14,49,0.28600000000000003,4.0,24.0,0.16699999999999998,10,25,0.4,0.327,8,8,1.0,0.0,12.0,12.0,16,10.0,2.0,15.0,13,40,0.0,1.0,0.09090909090909093,500.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,C.J. Watson,2016,31,33,2.0,656.0,47,137,0.343,14.0,48.0,0.292,33,89,0.371,0.394,34,39,0.872,10.0,56.0,66.0,88,19.0,5.0,25.0,49,142,0.0,9.0,0.060606060606060615,650.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47,C.J. Watson,2017,32,62,9.0,1012.0,96,248,0.387,32.0,105.0,0.305,64,143,0.448,0.452,57,66,0.8640000000000001,16.0,73.0,89.0,114,43.0,2.0,47.0,84,281,0.0,10.0,0.14516129032258066,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48,Paul Watson,2020,25,10,0.0,87.0,10,26,0.385,4.0,12.0,0.333,6,14,0.429,0.462,7,9,0.778,2.0,15.0,17.0,8,4.0,1.0,3.0,5,31,0.0,1.0,0.0,500.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Travis Wear,2018,27,17,0.0,228.0,25,72,0.34700000000000003,17.0,47.0,0.362,8,25,0.32,0.465,8,8,1.0,0.0,38.0,38.0,7,4.0,5.0,6.0,30,75,0.0,2.0,0.0,505.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Quinndary Weatherspoon,2020,23,11,0.0,78.0,5,17,0.294,1.0,5.0,0.2,4,12,0.333,0.324,1,2,0.5,1.0,6.0,7.0,11,3.0,1.0,5.0,8,12,0.0,1.0,0.0,500.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
51,James Webb,2018,24,10,0.0,120.0,6,24,0.25,4.0,19.0,0.211,2,5,0.4,0.333,0,0,0.0,8.0,16.0,24.0,4,1.0,0.0,4.0,10,16,0.0,1.0,0.0,505.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Briante Weber,2017,24,20,0.0,205.0,25,60,0.417,1.0,10.0,0.1,24,50,0.48,0.425,11,16,0.688,8.0,18.0,26.0,21,12.0,1.0,8.0,16,62,0.0,2.0,0.0,500.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Briante Weber,2018,25,18,0.0,237.0,19,43,0.442,4.0,11.0,0.364,15,32,0.469,0.488,8,10,0.8,8.0,27.0,35.0,22,18.0,5.0,15.0,28,50,0.0,3.0,0.0,505.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Sonny Weems,2016,29,43,0.0,499.0,42,110,0.382,15.0,41.0,0.366,27,69,0.391,0.45,8,15,0.5329999999999999,7.0,46.0,53.0,49,10.0,1.0,41.0,47,107,0.0,4.0,0.0,650.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Thomas Welsh,2019,22,11,0.0,36.0,7,13,0.5379999999999999,3.0,7.0,0.429,4,6,0.667,0.654,1,2,0.5,0.0,4.0,4.0,5,0.0,0.0,1.0,3,18,0.0,1.0,0.0,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,David West,2016,35,78,19.0,1404.0,244,448,0.545,3.0,7.0,0.429,241,441,0.546,0.5479999999999999,63,80,0.7879999999999999,72.0,237.0,309.0,143,44.0,55.0,68.0,142,554,0.0,13.0,0.2435897435897436,650.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
57,David West,2017,36,68,0.0,854.0,135,252,0.536,3.0,8.0,0.375,132,244,0.541,0.542,43,56,0.768,47.0,156.0,203.0,151,42.0,48.0,78.0,105,316,0.0,14.0,0.0,500.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,David West,2018,37,73,0.0,999.0,216,378,0.5710000000000001,3.0,8.0,0.375,213,370,0.5760000000000001,0.575,60,79,0.759,64.0,174.0,238.0,138,47.0,75.0,80.0,120,495,0.0,15.0,0.0,505.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
