,index,player,season,age,g,gs,mp,fg,fga,fg_pct,three_p,three_pa,three_pct,two_p,two_pa,two_pct,efg,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,season_num,gs_pct,award_pts_max,net_g,net_gs,net_mp,net_fg,net_fga,net_fg_pct,net_three_p,net_three_pa,net_three_pct,net_two_p,net_two_pa,net_two_pct,net_efg,net_ft,net_fta,net_ft_pct,net_orb,net_drb,net_trb,net_ast,net_stl,net_blk,net_tov,net_pf,net_pts,net_gs_pct,position_C,"position_C,PF","position_C,SF",position_PF,"position_PF,SF","position_PF,SG",position_PG,"position_PG,SF","position_PG,SG",position_SF,"position_SF,SG",position_SG,team_ATL,team_BOS,team_BRK,team_CHA,team_CHH,team_CHI,team_CHO,team_CLE,team_DAL,team_DEN,team_DET,team_GSW,team_HOU,team_IND,team_LAC,team_LAL,team_MEM,team_MIA,team_MIL,team_MIN,team_Multiple,team_NJN,team_NOH,team_NOK,team_NOP,team_NYK,team_OKC,team_ORL,team_PHI,team_PHO,team_POR,team_SAC,team_SAS,team_SEA,team_TOR,team_UTA,team_VAN,team_WAS,team_WSB
11,15236,Aaron Gray,2013,28,42,16.0,513.0,48,90,0.5329999999999999,0.0,0.0,,48,90,0.5329999999999999,0.5329999999999999,23,44,0.523,48.0,85.0,133.0,33,7.0,5.0,36.0,85,119,0.0,6.0,0.3809523809523809,600.0,-7.0,-24.0,-300.0,-35.0,-71.0,0.016999999999999904,0.0,0.0,0.0,-35.0,-71.0,0.016999999999999904,0.016999999999999904,-2.0,-3.0,-0.009000000000000008,-35.0,-113.0,-148.0,6.0,-15.0,-12.0,-15.0,-42.0,-72.0,-0.435374149659864,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12,15237,Aaron Gray,2014,29,37,6.0,355.0,27,61,0.443,0.0,1.0,0.0,27,60,0.45,0.443,11,20,0.55,42.0,69.0,111.0,22,10.0,8.0,31.0,64,65,0.0,7.0,0.16216216216216214,630.0,-5.0,-10.0,-158.0,-21.0,-29.0,-0.08999999999999997,0.0,1.0,0.0,-21.0,-30.0,-0.08299999999999991,-0.08999999999999997,-12.0,-24.0,0.027000000000000024,-6.0,-16.0,-22.0,-11.0,3.0,3.0,-5.0,-21.0,-54.0,-0.2187902187902188,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,10221,Acie Law,2011,26,51,0.0,726.0,81,186,0.435,6.0,36.0,0.16699999999999998,75,150,0.5,0.452,47,64,0.7340000000000001,12.0,51.0,63.0,84,32.0,0.0,43.0,61,215,0.0,4.0,0.0,580.0,25.0,-1.0,492.0,46.0,111.0,-0.03200000000000003,1.0,20.0,-0.14600000000000002,45.0,91.0,-0.008000000000000007,-0.04799999999999999,9.0,15.0,-0.04199999999999982,9.0,37.0,46.0,58.0,21.0,-1.0,26.0,45.0,102.0,-0.038461538461538464,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,13184,Al Harrington,2011,30,73,3.0,1665.0,281,675,0.416,117.0,328.0,0.35700000000000004,164,347,0.473,0.503,86,117,0.735,76.0,256.0,332.0,101,39.0,10.0,106.0,202,765,0.0,13.0,0.0410958904109589,580.0,1.0,-12.0,-530.0,-167.0,-355.0,-0.018999999999999958,-23.0,-81.0,0.015000000000000013,-144.0,-274.0,-0.02300000000000002,0.0,-154.0,-200.0,-0.02200000000000002,-12.0,-61.0,-73.0,-9.0,-23.0,-16.0,-26.0,-7.0,-511.0,-0.16723744292237444,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,13185,Al Harrington,2012,31,64,1.0,1761.0,345,773,0.446,101.0,303.0,0.333,244,470,0.519,0.512,119,176,0.6759999999999999,72.0,318.0,390.0,88,58.0,12.0,112.0,181,910,0.0,14.0,0.015625,605.0,-9.0,-2.0,96.0,64.0,98.0,0.029999999999999968,-16.0,-25.0,-0.02400000000000008,80.0,123.0,0.04600000000000004,0.009000000000000008,33.0,59.0,-0.05900000000000005,-4.0,62.0,58.0,-13.0,19.0,2.0,6.0,-21.0,145.0,-0.025470890410958902,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,13186,Al Harrington,2013,32,10,0.0,119.0,20,57,0.35100000000000003,8.0,30.0,0.267,12,27,0.444,0.421,3,4,0.75,6.0,21.0,27.0,10,4.0,1.0,7.0,18,51,0.0,15.0,0.0,600.0,-54.0,-1.0,-1642.0,-325.0,-716.0,-0.09499999999999996,-93.0,-273.0,-0.06599999999999995,-232.0,-443.0,-0.07500000000000001,-0.09099999999999996,-116.0,-172.0,0.07400000000000008,-66.0,-297.0,-363.0,-78.0,-54.0,-11.0,-105.0,-163.0,-859.0,-0.015625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
17,13187,Al Harrington,2014,33,34,0.0,511.0,82,207,0.396,34.0,100.0,0.34,48,107,0.449,0.478,27,35,0.7709999999999999,15.0,65.0,80.0,28,14.0,0.0,34.0,72,225,0.0,16.0,0.0,630.0,24.0,0.0,392.0,62.0,150.0,0.044999999999999984,26.0,70.0,0.07300000000000001,36.0,80.0,0.0050000000000000044,0.05699999999999994,24.0,31.0,0.02099999999999991,9.0,44.0,53.0,18.0,10.0,-1.0,27.0,54.0,174.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18,14101,Al Horford,2011,24,77,77.0,2704.0,513,921,0.557,2.0,4.0,0.5,511,917,0.557,0.5579999999999999,150,188,0.7979999999999999,182.0,536.0,718.0,266,59.0,80.0,119.0,193,1178,0.0,4.0,1.0,580.0,-4.0,-4.0,-141.0,46.0,74.0,0.0060000000000000045,1.0,3.0,-0.5,45.0,71.0,0.0060000000000000045,0.0059999999999998934,-63.0,-82.0,0.008999999999999897,-54.0,-27.0,-81.0,77.0,0.0,-11.0,-3.0,-32.0,30.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,14102,Al Horford,2012,25,11,11.0,348.0,57,103,0.5529999999999999,0.0,1.0,0.0,57,102,0.5589999999999999,0.5529999999999999,22,30,0.733,26.0,51.0,77.0,24,10.0,14.0,16.0,21,136,0.0,5.0,1.0,605.0,-66.0,-66.0,-2356.0,-456.0,-818.0,-0.004000000000000115,-2.0,-3.0,-0.5,-454.0,-815.0,0.0019999999999998908,-0.0050000000000000044,-128.0,-158.0,-0.06499999999999995,-156.0,-485.0,-641.0,-242.0,-49.0,-66.0,-103.0,-172.0,-1042.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,14103,Al Horford,2013,26,74,74.0,2756.0,576,1060,0.5429999999999999,3.0,6.0,0.5,573,1054,0.544,0.545,134,208,0.644,195.0,562.0,757.0,240,78.0,78.0,147.0,163,1289,0.0,6.0,1.0,600.0,63.0,63.0,2408.0,519.0,957.0,-0.010000000000000007,3.0,5.0,0.5,516.0,952.0,-0.014999999999999902,-0.007999999999999896,112.0,178.0,-0.08899999999999998,169.0,511.0,680.0,216.0,68.0,64.0,131.0,142.0,1153.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,14104,Al Horford,2014,27,29,29.0,958.0,238,420,0.5670000000000001,4.0,11.0,0.364,234,409,0.5720000000000001,0.5710000000000001,58,85,0.682,66.0,178.0,244.0,76,27.0,44.0,64.0,56,538,0.0,7.0,1.0,630.0,-45.0,-45.0,-1798.0,-338.0,-640.0,0.02400000000000013,1.0,5.0,-0.136,-339.0,-645.0,0.028000000000000025,0.026000000000000027,-76.0,-123.0,0.038000000000000034,-129.0,-384.0,-513.0,-164.0,-51.0,-34.0,-83.0,-107.0,-751.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,14105,Al Horford,2015,28,76,76.0,2318.0,519,965,0.5379999999999999,11.0,36.0,0.306,508,929,0.547,0.544,107,141,0.759,131.0,413.0,544.0,244,68.0,98.0,100.0,121,1156,1.0,8.0,1.0,645.0,47.0,47.0,1360.0,281.0,545.0,-0.029000000000000137,7.0,25.0,-0.058,274.0,520.0,-0.025000000000000026,-0.027000000000000024,49.0,56.0,0.07699999999999996,65.0,235.0,300.0,168.0,41.0,54.0,36.0,65.0,618.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,11839,Al Jefferson,2011,26,82,82.0,2940.0,654,1319,0.496,0.0,0.0,,654,1319,0.496,0.496,220,289,0.7609999999999999,235.0,559.0,794.0,149,46.0,153.0,105.0,238,1528,0.0,7.0,1.0,580.0,6.0,6.0,477.0,94.0,194.0,-0.0020000000000000018,0.0,-4.0,0.0,94.0,198.0,-0.0040000000000000036,-0.0020000000000000018,39.0,23.0,0.08099999999999985,55.0,36.0,91.0,12.0,-17.0,55.0,-31.0,33.0,227.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
24,11840,Al Jefferson,2012,27,61,61.0,2075.0,516,1048,0.4920000000000001,1.0,4.0,0.25,515,1044,0.493,0.493,137,177,0.774,133.0,452.0,585.0,134,47.0,101.0,62.0,155,1170,0.0,8.0,1.0,605.0,-21.0,-21.0,-865.0,-138.0,-271.0,-0.003999999999999948,1.0,4.0,0.0,-139.0,-275.0,-0.003000000000000003,-0.003000000000000003,-83.0,-112.0,0.013000000000000124,-102.0,-107.0,-209.0,-15.0,1.0,-52.0,-43.0,-83.0,-358.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25,11841,Al Jefferson,2013,28,78,78.0,2578.0,611,1236,0.494,2.0,17.0,0.118,609,1219,0.5,0.495,167,217,0.77,156.0,564.0,720.0,164,80.0,89.0,105.0,170,1391,0.0,9.0,1.0,600.0,17.0,17.0,503.0,95.0,188.0,0.0019999999999999467,1.0,13.0,-0.132,94.0,175.0,0.007000000000000006,0.0020000000000000018,30.0,40.0,-0.0040000000000000036,23.0,112.0,135.0,30.0,33.0,-12.0,43.0,15.0,221.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
26,11842,Al Jefferson,2014,29,73,73.0,2553.0,700,1376,0.509,3.0,15.0,0.2,697,1361,0.512,0.51,191,277,0.69,156.0,636.0,792.0,155,67.0,79.0,124.0,176,1594,0.0,10.0,1.0,630.0,-5.0,-5.0,-25.0,89.0,140.0,0.015000000000000013,1.0,-2.0,0.08199999999999999,88.0,142.0,0.012000000000000009,0.015000000000000013,24.0,60.0,-0.08000000000000007,0.0,72.0,72.0,-9.0,-13.0,-10.0,19.0,6.0,203.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,11843,Al Jefferson,2015,30,65,61.0,1992.0,486,1010,0.481,2.0,5.0,0.4,484,1005,0.482,0.482,108,165,0.655,99.0,449.0,548.0,113,47.0,84.0,68.0,139,1082,0.0,11.0,0.9384615384615383,645.0,-8.0,-12.0,-561.0,-214.0,-366.0,-0.02799999999999997,-1.0,-10.0,0.2,-213.0,-356.0,-0.029999999999999968,-0.02799999999999997,-83.0,-112.0,-0.03499999999999992,-57.0,-187.0,-244.0,-42.0,-20.0,5.0,-56.0,-37.0,-512.0,-0.061538461538461535,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2667,Al Thornton,2011,27,71,23.0,1383.0,205,431,0.476,4.0,26.0,0.154,201,405,0.496,0.48,110,142,0.775,56.0,157.0,213.0,62,35.0,12.0,64.0,143,524,0.0,4.0,0.323943661971831,580.0,-4.0,-23.0,-696.0,-115.0,-245.0,0.0030000000000000577,-7.0,-5.0,-0.201,-108.0,-240.0,0.017000000000000015,-0.0020000000000000573,-43.0,-69.0,0.05000000000000005,-60.0,-21.0,-81.0,-28.0,-10.0,-23.0,-38.0,-63.0,-280.0,-0.2893896713615023,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,21880,Al-Farouq Aminu,2012,21,66,21.0,1477.0,150,365,0.411,13.0,47.0,0.277,137,318,0.431,0.429,86,114,0.754,95.0,213.0,308.0,66,59.0,34.0,91.0,136,399,0.0,2.0,0.3181818181818182,605.0,-15.0,7.0,25.0,-10.0,-41.0,0.017000000000000067,-32.0,-96.0,-0.038000000000000034,22.0,55.0,-0.006000000000000061,-0.02100000000000002,-6.0,-5.0,-0.019000000000000017,20.0,21.0,41.0,6.0,0.0,9.0,-12.0,15.0,-58.0,0.14534231200897868,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,21881,Al-Farouq Aminu,2013,22,76,71.0,2066.0,225,474,0.475,4.0,19.0,0.211,221,455,0.486,0.479,101,137,0.737,139.0,446.0,585.0,103,92.0,51.0,116.0,153,555,0.0,3.0,0.9342105263157896,600.0,10.0,50.0,589.0,75.0,109.0,0.06399999999999995,-9.0,-28.0,-0.06599999999999995,84.0,137.0,0.054999999999999986,0.04999999999999999,15.0,23.0,-0.017000000000000015,44.0,233.0,277.0,37.0,33.0,17.0,25.0,17.0,156.0,0.6160287081339713,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,21882,Al-Farouq Aminu,2014,23,80,65.0,2045.0,234,494,0.474,13.0,48.0,0.271,221,446,0.496,0.487,91,137,0.664,129.0,367.0,496.0,114,82.0,38.0,88.0,147,572,0.0,4.0,0.8125,630.0,4.0,-6.0,-21.0,9.0,20.0,-0.0010000000000000009,9.0,29.0,0.06,0.0,-9.0,0.010000000000000007,0.008000000000000063,-10.0,0.0,-0.07299999999999995,-10.0,-79.0,-89.0,11.0,-10.0,-13.0,-28.0,-6.0,17.0,-0.12171052631578948,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,21883,Al-Farouq Aminu,2015,24,74,3.0,1366.0,147,357,0.412,34.0,124.0,0.274,113,233,0.485,0.459,84,118,0.7120000000000001,114.0,228.0,342.0,59,70.0,62.0,55.0,137,412,0.0,5.0,0.040540540540540536,645.0,-6.0,-62.0,-679.0,-87.0,-137.0,-0.06199999999999994,21.0,76.0,0.0029999999999999467,-108.0,-213.0,-0.01100000000000001,-0.02800000000000008,-7.0,-19.0,0.048000000000000036,-15.0,-139.0,-154.0,-55.0,-12.0,24.0,-33.0,-10.0,-160.0,-0.7719594594594594,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,21919,Alan Anderson,2012,29,17,12.0,461.0,55,142,0.387,24.0,61.0,0.393,31,81,0.383,0.472,29,34,0.853,8.0,26.0,34.0,26,5.0,3.0,25.0,35,163,0.0,3.0,0.7058823529411765,605.0,0.0,12.0,205.0,18.0,61.0,-0.07,19.0,41.0,0.14299999999999996,-1.0,20.0,-0.14200000000000007,-0.01599999999999996,10.0,11.0,0.027000000000000024,-3.0,5.0,2.0,5.0,-2.0,3.0,3.0,2.0,65.0,0.7058823529411765,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
34,21920,Alan Anderson,2013,30,65,2.0,1495.0,236,616,0.383,95.0,285.0,0.333,141,331,0.426,0.46,126,147,0.857,34.0,114.0,148.0,103,48.0,7.0,80.0,131,693,0.0,4.0,0.030769230769230767,600.0,48.0,-10.0,1034.0,181.0,474.0,-0.004000000000000059,71.0,224.0,-0.06,110.0,250.0,0.04300000000000004,-0.012000000000000009,97.0,113.0,0.0040000000000000036,26.0,88.0,114.0,77.0,43.0,4.0,55.0,96.0,530.0,-0.6751131221719457,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
